CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
07a421ede5046fc7bf8af5609afaa05c,2017-07-06 20:25:32,1,On Time,-19.0,Onetime,199.0,0.02839573865292728,Need Attention,Medium Risk
07aa2ff08a800a8e109f9a6273b3eaa9,2018-02-07 16:10:34,1,On Time,-26.0,Onetime,149.9,0.021389553889818086,Need Attention,Medium Risk
07b28cf1d8515d08ccca505e273fffaf,2017-03-24 13:56:44,1,On Time,-24.0,Onetime,482.9,0.06890604118340996,Need Attention,Medium Risk
07c6a18a7a0ed9ae97808d25bbdb38fb,2017-12-18 08:26:07,1,On Time,-9.0,Onetime,32.0,0.004566148929113934,Need Attention,Medium Risk
07c7ce958d4fc8ecdad390153fc60079,2017-07-26 09:12:56,1,On Time,-19.0,Onetime,0.0,0.0,Lost Customers,High Risk
07c8fde388fee352835f27b3ef13ff12,2018-04-11 15:38:50,1,On Time,-14.0,Onetime,56.25,0.008026433664458087,Need Attention,Medium Risk
07c9259c1afcbd1f6b416d9985782083,2017-02-08 12:53:38,1,On Time,-23.0,Onetime,0.0,0.0,Lost Customers,High Risk
07d04d1635ec5d81de0045c612783e01,2018-04-03 13:47:14,1,On Time,-20.0,Onetime,65.0,0.009274990012262679,Need Attention,Medium Risk
07d49575e9eb300156daf8a365fb19fb,2017-07-09 23:32:06,1,On Time,-17.0,Onetime,34.9,0.004979956175814883,Lost Customers,High Risk
07d5b1f9bdd053347f0213187b343ac9,2016-10-05 22:44:13,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
07d743c857ab9a05f2863d4aca57db81,2017-09-10 17:57:28,1,On Time,-16.0,Onetime,87.8,0.012528371124256355,Need Attention,Medium Risk
07da55ca1be33c14e4f02f24a3f6de6e,2017-11-09 12:49:59,1,On Time,-14.0,Onetime,80.0,0.011415372322784835,Need Attention,Medium Risk
07f128adacba85a6424f2f160812f487,2018-01-21 11:08:14,1,On Time,-15.0,Onetime,0.0,0.0,Need Attention,Medium Risk
07f73198f5bbc83c1ad9806a7ca28144,2017-08-30 20:20:12,1,On Time,-5.0,Onetime,45.99,0.0065624121640609325,Lost Customers,High Risk
07fbf7cd2d1a81e2c4f88c9ff0148815,2018-05-05 19:24:27,1,On Time,-17.0,Onetime,79.98,0.01141251847970414,Need Attention,Medium Risk
08075209946259e581ef013969467e85,2018-07-10 16:31:45,1,On Time,-10.0,Onetime,179.89,0.025668891589322045,Need Attention,Medium Risk
0807baeeeaa1309effbd9a9dee41ab17,2018-03-28 13:55:28,1,On Time,-5.0,Onetime,105.0,0.014982676173655096,Need Attention,Medium Risk
08114c58968d782002f7cbb2d4cdf823,2017-01-28 13:24:20,1,On Time,-34.0,Onetime,71.0,0.01013114293647154,Need Attention,Medium Risk
08142acc8309337e9dfd631c5f41da27,2017-12-21 14:25:31,1,On Time,-8.0,Onetime,149.9,0.021389553889818086,Need Attention,Medium Risk
081e0e600cfd38bd7eabb583b2af18a3,2018-05-24 12:16:48,1,On Time,-31.0,Onetime,99.99,0.014267788481940694,Need Attention,Medium Risk
083ce299ea3fc1eba79bd0b17f64555b,2018-08-23 14:56:46,1,On Time,-1.0,Onetime,49.89,0.007118911564796692,Need Attention,Medium Risk
084a1adef368b0d738db72ea6cf5d196,2017-03-01 17:03:07,1,On Time,-13.0,Onetime,25.99,0.0037085690833647228,Lost Customers,High Risk
085927781359b6edec85db5ecd78fae2,2018-01-07 19:59:42,1,On Time,-2.0,Onetime,139.0,0.01983420941083865,Need Attention,Medium Risk
085bac9935b660f86e84dae80040f735,2018-07-27 11:53:43,1,On Time,-11.0,Onetime,39.99,0.00570625923985207,Need Attention,Medium Risk
085d2f970d64f92ebc2f4456077e548d,2018-05-16 20:49:00,1,Has Delays,4.0,Onetime,199.0,0.02839573865292728,Need Attention,Medium Risk
08642cd329066fe11ec63293f714f2f8,2018-09-20 13:54:16,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
08866945ffb898dc38546a5322439203,2017-06-08 10:51:40,1,On Time,-13.0,Onetime,159.9,0.02281647543016619,Need Attention,Medium Risk
088c8450e52617191d11971c40e388f2,2018-07-16 15:24:53,1,On Time,-5.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
089967e5aa13d5ab166c175f555ab0d8,2018-06-03 18:15:19,1,On Time,-25.0,Onetime,299.0,0.04266495405640832,Need Attention,Medium Risk
089b7f0bd3654dae116bbef61b197fea,2017-11-11 22:16:49,1,On Time,-11.0,Onetime,34.49,0.004921452392660612,Lost Customers,High Risk
08a8e6e7993db052baf012f977f0f0d5,2018-08-10 10:22:10,1,On Time,-2.0,Onetime,19.49,0.002781070082138455,Need Attention,Medium Risk
08b1a8aac0cd0ae1efff771bb98f19b6,2018-06-07 19:56:49,1,On Time,-35.0,Onetime,249.0,0.0355303463546678,Need Attention,Medium Risk
08c07c761592a71b85136aa4fe76a6f4,2018-01-26 22:03:52,2,On Time,-21.0,Repeated,90.0,0.01284229386313294,Need Attention,Medium Risk
08c563a0e00983d634746efc2cd9fad6,2017-10-22 16:11:06,1,On Time,-10.0,Onetime,0.0,0.0,Lost Customers,High Risk
08c8daf7d9ab792cfa1f117599918913,2018-03-29 19:12:52,1,On Time,-14.0,Onetime,79.98,0.01141251847970414,Need Attention,Medium Risk
08de4d9507128e2ad419e26cc4f22b65,2018-08-26 11:04:26,1,On Time,-2.0,Onetime,0.0,0.0,Need Attention,Medium Risk
08fb46d35bb3ab4037202c23592d1259,2018-06-04 16:44:48,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
08fc49193154721a4498d38335c9a77b,2017-11-26 18:01:54,1,On Time,-6.0,Onetime,0.0,0.0,Lost Customers,High Risk
0902b91d17bd2b9675664f8a4d6565c6,2017-03-09 20:50:46,1,On Time,-13.0,Onetime,109.9,0.01568186772842567,Need Attention,Medium Risk
0920c55955b78533a8319ad1d08baa2f,2018-03-14 11:22:37,1,On Time,-1.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0927468f5b9af266432a47173a7f8209,2017-12-19 09:33:24,1,On Time,-17.0,Onetime,37.99,0.005420874931782448,Need Attention,Medium Risk
0932d84be1bb7b48cc56d8029b817271,2018-08-07 00:13:51,1,Has Delays,3.0,Onetime,41.0,0.005850378315427228,Need Attention,Medium Risk
093cfe240a2714354fc5138411f9ae50,2017-04-23 01:17:39,1,On Time,0.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
0942eedfe0e865b2a80419a14672286f,2017-02-08 07:47:47,1,On Time,-28.0,Onetime,149.9,0.021389553889818086,Need Attention,Medium Risk
095f244a8496bb26d8eefbc7848e08f2,2017-06-14 02:03:11,1,On Time,-10.0,Onetime,0.0,0.0,Lost Customers,High Risk
097442a1538f33ea89dbbe3779fe6db0,2017-06-24 17:11:53,1,On Time,-15.0,Onetime,99.99,0.014267788481940694,Need Attention,Medium Risk
0980adc99590048735ae43d0cc619550,2017-08-09 20:07:05,1,On Time,-3.0,Onetime,379.9,0.054208749317824476,Need Attention,Medium Risk
09831ff6ab667f42521bcd4c22dc755c,2018-03-25 11:26:29,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
09928c4afa1c45cfcf099b3b13889719,2018-07-23 12:20:12,1,On Time,-27.0,Onetime,328.0,0.04680302652341782,Need Attention,Medium Risk
09976ab240099cc26220384fa752e4f1,2018-04-02 12:45:17,1,On Time,-3.0,Onetime,74.99,0.010700484631070433,Need Attention,Medium Risk
09a2a3befff4ee3680617f07d9b473ed,2017-05-27 03:23:02,1,On Time,-20.0,Onetime,83.36,0.011894817960341798,Need Attention,Medium Risk
09b9f8efd35809e5e8e5f58b0588dac9,2017-08-24 19:19:05,1,On Time,-19.0,Onetime,199.99,0.028537003885421738,Need Attention,Medium Risk
09c03c5c2c4782bf7b359cbe07e4250f,2017-09-18 10:27:36,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
09c361fed7245568f0f104496ed4f92f,2017-11-24 19:58:16,1,On Time,-12.0,Onetime,98.97,0.014122242484825189,Need Attention,Medium Risk
09dbe1dd4da682e97b14151ff8677f34,2018-06-07 14:01:50,1,On Time,-5.0,Onetime,24.9,0.00355303463546678,Need Attention,Medium Risk
09f890c3ae1626f1044e52e1c8d3707a,2018-08-19 22:10:49,1,On Time,-7.0,Onetime,39.16,0.005587824752003177,Need Attention,Medium Risk
09fff3b550fb099d044fb43d30f2da6e,2017-09-10 17:43:33,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
0a0a0dfb438e7ba3e91ec9579d9792b0,2017-07-14 18:30:46,1,On Time,-12.0,Onetime,34.99,0.0049927984696780175,Lost Customers,High Risk
0a11a4d0e9f9e864f03a7451f0f255b6,2017-07-10 12:23:05,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
0a1d505323970813602fb0a7c50aa484,2018-04-02 18:48:47,1,On Time,-5.0,Onetime,32.9,0.0046945718677452635,Need Attention,Medium Risk
0a26f4521f4fc88f90d29a5ebc930e63,2018-08-11 19:25:27,1,On Time,-12.0,Onetime,44.9,0.006406877716162988,Need Attention,Medium Risk
0a289ff546b41e561b900c97b7bf6c78,2018-04-03 20:44:15,1,On Time,-8.0,Onetime,16.99,0.002424339697051429,Need Attention,Medium Risk
0a3f8040b6aac1d8add29db655c3e463,2017-10-26 16:19:58,1,On Time,-13.0,Onetime,56.99,0.008132025858443848,Need Attention,Medium Risk
0a56b53b96fc69f9d9aa8a0d4037c900,2017-11-22 18:23:16,1,On Time,-10.0,Onetime,72.48,0.010342327324443061,Need Attention,Medium Risk
0a5df23b922b9998bb7378f1ac03c98a,2017-09-29 09:32:17,1,On Time,-17.0,Onetime,29.99,0.0042793376995039645,Lost Customers,High Risk
0a609db8d244100909a15d65eadf8539,2017-10-18 15:53:45,1,On Time,-15.0,Onetime,37.99,0.005420874931782448,Lost Customers,High Risk
0a7c72fec6e7d7917460e5a26f09dce9,2017-11-29 12:48:56,1,On Time,-7.0,Onetime,0.0,0.0,Lost Customers,High Risk
0a8ae1a2b8d6524ba8b19208b6b6e1f6,2018-04-06 22:32:42,1,Has Delays,11.0,Onetime,87.0,0.012414217401028507,Need Attention,Medium Risk
0a8c1dca34c99bbb023b3b1b09735bfa,2017-11-12 18:56:02,1,On Time,-11.0,Onetime,16.97,0.002421485853970733,Lost Customers,High Risk
0aa7d3df6008a3d5aa9db07e65cef5d3,2017-10-04 23:23:34,1,On Time,-20.0,Onetime,0.0,0.0,Lost Customers,High Risk
0aadc1d26d1c8b88a52c39a533ccea93,2017-11-28 10:27:09,1,On Time,-2.0,Onetime,1359.92,0.19404991411501943,Need Attention,Medium Risk
0accfc28d252c3155b25991b5b9e7ea5,2017-10-27 11:58:54,1,On Time,-3.0,Onetime,33.49,0.004778760238625801,Lost Customers,High Risk
0acf30b91a76fe44ccc15e1717dfb672,2017-09-28 23:06:14,1,On Time,-16.0,Onetime,134.9,0.01924917157929593,Need Attention,Medium Risk
0ad45166f7c608cea70cffc074e78e4b,2017-04-08 23:05:55,1,Has Delays,6.0,Onetime,289.9,0.041366455454691545,Need Attention,Medium Risk
0adb4a6277959c538f115b485f2b0495,2017-08-05 14:39:14,1,On Time,-14.0,Onetime,45.0,0.00642114693156647,Lost Customers,High Risk
0adf2fc24a06dc36031666d008044c6e,2017-07-25 22:57:29,1,On Time,-15.0,Onetime,37.99,0.005420874931782448,Lost Customers,High Risk
0ae899ccc7701f38427bc48b7d52eb22,2018-06-09 20:36:52,1,On Time,-16.0,Onetime,129.0,0.018407287870490546,Need Attention,Medium Risk
0af856b84f956b11317832a27b18ff4b,2018-07-31 20:39:04,1,On Time,-19.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0b07eea0b93324ae3c2ce0ede76b95c9,2018-02-19 09:07:09,1,On Time,-13.0,Onetime,129.9,0.018535710809121878,Need Attention,Medium Risk
0b12f11a86385b5ddea612161375ec68,2017-09-09 08:26:26,1,On Time,-16.0,Onetime,0.0,0.0,Lost Customers,High Risk
0b142164e5db564242b9a924fb8bc171,2017-12-19 12:39:44,1,On Time,-9.0,Onetime,59.99,0.008560102320548277,Need Attention,Medium Risk
0b2866e8bcd0c3ae5c35cf81f7f68219,2017-10-12 10:40:18,1,On Time,-11.0,Onetime,13.9,0.0019834209410838654,Lost Customers,High Risk
0b355a14c548a718b4e423a3914bdc17,2017-06-06 21:40:51,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
0b388905f710fa603f635906bc9afacf,2017-03-25 20:01:03,1,On Time,-15.0,Onetime,0.0,0.0,Lost Customers,High Risk
0b49c33f53bc3d731cfc40dd36cc1b31,2018-01-17 16:32:19,1,On Time,-14.0,Onetime,57.8,0.008247606503212043,Need Attention,Medium Risk
0b5ad91465a83091bf1895d85a4267f9,2018-05-18 11:26:45,1,On Time,-7.0,Onetime,24.6,0.0035102269892563365,Need Attention,Medium Risk
0b5fbc764612225ace7795b93b38aa35,2018-01-22 15:24:44,1,On Time,-16.0,Onetime,53.0,0.007562684163844953,Need Attention,Medium Risk
0b6046cd8b7b9a8ddc7c2996bc719de8,2018-04-29 13:15:47,1,On Time,-21.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0b634a0a63edf40fb50440d7093d8b5e,2017-07-14 18:42:38,1,On Time,-7.0,Onetime,34.9,0.004979956175814883,Lost Customers,High Risk
0b63891bfcfcede37c648664908e6cb3,2017-06-23 17:36:41,1,On Time,-9.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
0b83f73b19c2019e182fd552c048a22c,2018-04-02 13:42:17,1,On Time,-5.0,Onetime,93.0,0.01327037032523737,Need Attention,Medium Risk
0b8a4ac66e2edd1e8423e2016dc5b9b6,2018-03-01 11:48:22,1,On Time,-2.0,Onetime,33.9,0.004837264021780073,Need Attention,Medium Risk
0b8dab578db3ef19b68e4e228e5e8fea,2018-04-15 09:48:06,1,On Time,-4.0,Onetime,53.9,0.007691107102476282,Need Attention,Medium Risk
0b949d3ee12ac9f871346d814ff57080,2018-05-06 19:45:32,1,On Time,-8.0,Onetime,17.8,0.0025399203418196258,Need Attention,Medium Risk
0ba133b294e8131231a0176e0a2f0853,2017-06-30 12:57:54,1,On Time,-14.0,Onetime,129.9,0.018535710809121878,Need Attention,Medium Risk
0bc50d5cbce10d91edc3e935d068ef0b,2018-07-31 16:16:19,1,On Time,-8.0,Onetime,185.9,0.026526471435071263,Need Attention,Medium Risk
0bcdf709d5d3462205328abe5387c5b8,2017-02-17 22:34:14,1,On Time,-21.0,Onetime,0.0,0.0,Lost Customers,High Risk
0bd4b20e684a23c50c734e740eb41e90,2018-07-30 14:26:27,1,Has Delays,5.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0bd4d2600b49eb951489ebc82723a4e6,2018-06-23 19:24:21,1,On Time,-15.0,Onetime,60.0,0.008561529242088627,Need Attention,Medium Risk
0be176523405976a37488ad6a2b81031,2018-06-03 11:52:11,1,On Time,-23.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0be23e2afd5c5d9a1c2ef6b033e2b17c,2018-06-22 13:43:19,1,On Time,-25.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
0be330030885cb5b0cd0fc84f90d4ad5,2018-07-23 17:03:40,1,On Time,-12.0,Onetime,133.0,0.01897805648662979,Need Attention,Medium Risk
0bfb268a7a8268c6a67d71693a0c1c95,2018-06-04 08:08:48,1,On Time,-29.0,Onetime,71.71,0.010232454365836256,Need Attention,Medium Risk
0c061e779ae6c21a1c561eb2ebc5caf7,2018-05-08 14:09:32,1,On Time,-12.0,Onetime,90.0,0.01284229386313294,Need Attention,Medium Risk
0c0682ccb539fc2ae62d6437ae5feac9,2018-08-26 17:28:44,1,On Time,-14.0,Onetime,99.0,0.014126523249446233,Need Attention,Medium Risk
0c1010da546577eec46de55b3a0a885d,2018-04-29 16:03:47,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0c1a20644f0dc126c3eaff8dbc1bd12c,2018-05-10 09:12:16,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0c2018c190ac0a6c5a02c0bcbfaf2129,2017-03-19 17:06:25,1,On Time,-25.0,Onetime,169.96,0.024251958499756383,Need Attention,Medium Risk
0c3a1c1585e96999bdaf83732d1fe234,2017-11-28 21:52:00,1,On Time,-1.0,Onetime,75.0,0.010701911552610783,Need Attention,Medium Risk
0c408490d833fcce64944726a4cf9d8c,2017-12-21 17:45:50,1,On Time,-13.0,Onetime,56.0,0.007990760625949384,Need Attention,Medium Risk
0c4266dc13e119f7b8d87ec0f31f3439,2017-12-04 17:42:45,1,On Time,-13.0,Onetime,198.0,0.028253046498892466,Need Attention,Medium Risk
0c428f7733b04c35dac27a76efeec295,2017-09-07 04:14:08,1,On Time,-15.0,Onetime,29.9,0.004266495405640831,Lost Customers,High Risk
0c57b6540cb8ed939596e4f199d637fe,2018-07-01 14:19:56,1,On Time,-23.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
0c5c596ff335ad6b91e78f1f328d030b,2018-08-12 20:27:59,1,On Time,-2.0,Onetime,30.0,0.0042807646210443135,Need Attention,Medium Risk
0c5e206ec36cc859ac0b248f2ad72e6e,2017-06-23 11:23:50,1,On Time,-17.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
0c6622facae49819fe1591fcc9737bb2,2017-12-09 23:17:24,1,On Time,-13.0,Onetime,189.9,0.0270972400512105,Need Attention,Medium Risk
0c6ea2a59dd585779e9b25d3df3ed41b,2017-07-30 17:09:00,1,On Time,-13.0,Onetime,16.9,0.002411497403188296,Lost Customers,High Risk
0c71fffae3b89f1f4c7afd556f5d29b1,2017-04-05 22:29:43,1,On Time,-12.0,Onetime,154.19,0.02200170323062742,Need Attention,Medium Risk
0c7360e4c7109f897e18fedcec400ccf,2018-03-21 10:18:04,1,On Time,-12.0,Onetime,90.0,0.01284229386313294,Need Attention,Medium Risk
0c7b920c8084dc18771c014987fc49ef,2017-02-05 09:02:40,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
0c8286526be3a0fc8f50b7267db95035,2017-04-28 00:12:06,1,On Time,-14.0,Onetime,159.9,0.02281647543016619,Need Attention,Medium Risk
0c83083c3578da76ef6fe35fbcab768b,2018-06-07 06:54:17,1,On Time,-22.0,Onetime,103.12,0.014714414924069653,Need Attention,Medium Risk
0c857d0fdb5599b8fc5cfa1c9ba71c76,2018-02-11 20:30:24,1,On Time,-13.0,Onetime,84.9,0.012114563877555407,Need Attention,Medium Risk
0c8761c28faa9b9930e4a9bb545905da,2018-07-30 22:41:44,1,Has Delays,1.0,Onetime,13.99,0.001996263234946998,Need Attention,Medium Risk
0c8c9d632cdaea590c5e62cdf6db4b9d,2018-02-24 12:18:42,1,On Time,-11.0,Onetime,34.9,0.004979956175814883,Need Attention,Medium Risk
0c9c69e1c09db6c3891e0cfccfd05bcb,2017-11-19 20:27:10,1,On Time,-5.0,Onetime,13.99,0.001996263234946998,Lost Customers,High Risk
0ca60f3b899e4c26f7158574acd3d628,2018-06-04 15:55:39,1,On Time,-26.0,Onetime,87.0,0.012414217401028507,Need Attention,Medium Risk
0cb9be6e0e12afac27ace32e3be4051f,2018-05-23 16:12:01,1,On Time,-19.0,Onetime,19.9,0.0028395738652927274,Need Attention,Medium Risk
0cba4bb63764d34cf5ada48adfbe67bb,2017-10-03 21:02:27,1,Has Delays,4.0,Onetime,0.0,0.0,Lost Customers,High Risk
0cc2ee1112a11a1094eff52fa2e87150,2017-10-03 11:54:15,1,On Time,-7.0,Onetime,60.0,0.008561529242088627,Need Attention,Medium Risk
0cda37a2bb960bc86fb2a2c027f995bb,2017-06-13 15:50:59,1,On Time,-10.0,Onetime,74.0,0.010559219398575972,Need Attention,Medium Risk
0ce904893f0560890d2f0d063a30ddb6,2018-04-15 18:55:17,1,On Time,-10.0,Onetime,119.6,0.017065981622563325,Need Attention,Medium Risk
0ce90ebb62619ade569740d7d7e7d623,2018-07-07 20:04:55,1,On Time,-25.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
0cee82b00c2425e61081b7dfc85b248f,2017-08-15 11:19:24,1,On Time,-10.0,Onetime,14.99,0.0021389553889818082,Lost Customers,High Risk
0cfe42acc51af3f1b24268032e51bc56,2018-03-12 13:32:14,1,Has Delays,12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0d0481ffb0bb25cfc9ba06c02bba0ecf,2018-04-24 18:40:22,1,On Time,-21.0,Onetime,109.99,0.0156947100222888,Need Attention,Medium Risk
0d062c3c954a9f461c2be3e19cb99ae2,2017-06-22 11:05:14,1,On Time,-13.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
0d16d92d727e8800fdd5f85f00eae25b,2017-08-06 17:41:56,1,On Time,-6.0,Onetime,0.0,0.0,Lost Customers,High Risk
0d21499406ab7c18f548dc945b63c28c,2017-02-20 13:43:53,1,On Time,-21.0,Onetime,82.99,0.011842021863348916,Need Attention,Medium Risk
0d3394dad534976f75bb0133fe18bd63,2017-07-18 14:57:58,1,On Time,-17.0,Onetime,119.9,0.017108789268773773,Need Attention,Medium Risk
0d3d2bb5ba03b60324b0684e614c7c20,2018-02-10 11:48:42,1,On Time,-13.0,Onetime,79.0,0.011272680168750025,Need Attention,Medium Risk
0d5d0284aba97b5fa9154c49ad861871,2018-04-17 15:43:38,1,On Time,0.0,Onetime,25.0,0.003567303850870261,Need Attention,Medium Risk
0d6b9a91ea74552ac4f5fb2fdd2f50d8,2017-11-10 10:35:05,1,On Time,-12.0,Onetime,133.0,0.01897805648662979,Need Attention,Medium Risk
0d75e26f60500a90bbf13fa2b9af61cb,2018-07-12 20:24:07,1,On Time,-4.0,Onetime,94.0,0.013413062479272181,Need Attention,Medium Risk
0d7a6ee9d351c0856e4858cb84f26c3c,2018-08-15 19:52:54,1,On Time,-21.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
0d8b6f37ce56eb5679cf690b59318b4c,2018-08-12 21:19:11,1,On Time,-29.0,Onetime,38.0,0.005422301853322796,Need Attention,Medium Risk
0d997d092f93b5c58d0f9b4bd0643d16,2017-12-01 20:48:11,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0da8a21fd4fb57463c7897ad901c7bf9,2018-01-13 17:59:46,1,On Time,-12.0,Onetime,189.9,0.0270972400512105,Need Attention,Medium Risk
0dbe6acfe4256b6babf9463aba634648,2017-08-29 13:53:14,1,On Time,-12.0,Onetime,34.99,0.0049927984696780175,Lost Customers,High Risk
0dbf75634e9cdb8dfef760501cf983a8,2018-03-14 13:19:06,1,On Time,-4.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0dc9c8d77cfdc1d53d8378286c77de05,2017-11-25 01:03:50,1,Has Delays,3.0,Onetime,0.0,0.0,Lost Customers,High Risk
0dd47ea03f3e61825df9e2bc94c292f1,2017-06-19 18:00:01,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
0dda24b8a802f6876acc46861ea17903,2018-02-09 21:00:12,1,Has Delays,3.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0ddba04798f1c085d0ca93af0e91f6c1,2018-02-14 16:38:58,1,On Time,-8.0,Onetime,67.9,0.009688797258963629,Need Attention,Medium Risk
0df55f5accedda71bda8f4c7f590951f,2018-02-14 20:48:53,1,On Time,-7.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0e06af8004ffd01a3461e768f9f659aa,2017-11-19 16:20:52,1,On Time,-13.0,Onetime,129.0,0.018407287870490546,Need Attention,Medium Risk
0e0962c6edb63ee9c5ea0f4f8d73a86e,2018-06-19 17:32:14,1,On Time,-8.0,Onetime,399.8,0.05704832318311721,Need Attention,Medium Risk
0e1aa2e5d9087f8f34d2e6913d6891dd,2018-04-08 17:34:27,1,On Time,-21.0,Onetime,153.4,0.02188897642893992,Need Attention,Medium Risk
0e2fd48c6bf362339bff97193d659b20,2018-06-06 21:48:46,1,On Time,-35.0,Onetime,78.0,0.011129988014715214,Need Attention,Medium Risk
0e3adc3a3ad71718fc412a1d0d5fbc11,2018-03-11 23:39:29,1,On Time,-13.0,Onetime,22.95,0.003274784935098899,Need Attention,Medium Risk
0e52335ca066271c324be8289cae3251,2018-06-28 11:08:58,1,On Time,-22.0,Onetime,66.99,0.00955894739879195,Need Attention,Medium Risk
0e5858cb988e7b7905f137dd56147574,2017-04-30 18:34:22,1,On Time,-9.0,Onetime,29.9,0.004266495405640831,Lost Customers,High Risk
0e634b16e4c585acbd7b2e8276ce6677,2018-01-31 11:31:37,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0e662bf6962c28aca8d2e6ebfe053de7,2018-02-01 17:56:29,1,On Time,-10.0,Onetime,419.9,0.0599164354792169,Need Attention,Medium Risk
0e6d20df2d2c4ba9283ad121dee84e1b,2017-11-22 15:32:48,1,On Time,-12.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
0e764fc1a13e47e900c3d59a989753e8,2018-04-22 08:48:13,1,On Time,-21.0,Onetime,318.0,0.045376104983069716,Need Attention,Medium Risk
0e78d5d8e92c4454512d545b10be8585,2017-07-05 11:58:33,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
0e7f8d40e42c2fe70b2115e2121bf4eb,2017-11-13 23:36:32,1,Has Delays,9.0,Onetime,0.0,0.0,Lost Customers,High Risk
0e81b4d6355f0cdec4bc81b5dd1f410f,2017-05-07 22:09:14,1,On Time,-13.0,Onetime,189.0,0.026968817112579174,Need Attention,Medium Risk
0e8a143471b03abf182926e26af07e7a,2017-07-23 12:59:47,1,On Time,-14.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
0e914929d9935db92beddb5f3b551a96,2018-01-11 18:37:55,1,On Time,-9.0,Onetime,12.98,0.0018521441593718393,Need Attention,Medium Risk
0e9bafe047d5c6fe3fd8ef6bcdce9a1a,2018-08-28 08:18:22,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0eab82e58c1b71bfb9f2c7dd966e8cff,2017-09-08 13:37:07,1,On Time,-17.0,Onetime,229.0,0.03267650327397159,Need Attention,Medium Risk
0ebbc7eb66eec02dbf8ec16bf4df7d4a,2018-05-28 17:05:02,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
