CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
1ab6f51cbc59e795693aec988cc2906d,2017-08-05 09:52:20,1,69.9,412,Churned,RJ
1abd10e2bc0afe1bda7ee7ee280a6e9d,2017-08-27 20:42:33,1,23.99,389,Churned,PR
1afd7120075c414823b60625c776e6ea,2017-10-09 16:28:52,1,199.9,346,Churned,SP
1b1819e5da72c7a8c26b2e46aeeac553,2018-02-21 13:18:37,1,0.0,212,Churned,RJ
1b3b0b055ed21f7ce245c233772bb5d4,2017-06-02 10:18:35,1,219.9,476,Churned,SP
1b3ca5f1c4db09255e55e10081735224,2018-03-18 14:24:33,1,39.9,186,Churned,CE
1b4a29b662a69713ac6501b2877602ca,2017-06-17 11:16:11,1,19.9,461,Churned,SP
1b4a777f2e6f3f24c024c533ea46418f,2017-12-20 12:25:46,1,23.4,275,Churned,SP
1b7485f213b9168a29f3ef0c05a799a7,2017-03-13 14:49:49,1,64.8,556,Churned,SP
1b9c0951f6e51a50af8587aac775139b,2018-03-07 22:16:44,1,0.0,197,Churned,SP
1ba017d398d4fd2ad48fe28b0a9d94a1,2017-10-20 14:00:10,1,110.0,335,Churned,RS
1bc28b08fa28f7f12d4373d7ee73978b,2018-03-15 10:58:23,1,119.9,190,Churned,MG
1bcb517dc3cc80868d2fa941174f386c,2017-07-24 22:16:25,1,44.99,423,Churned,SP
1bd9a5bbb6bd58aff597ffaab9d16cb5,2018-01-12 21:59:20,1,79.0,251,Churned,PR
1befc1536a31cfe58586bd008df9cb28,2017-07-17 08:44:24,1,0.0,431,Churned,SP
1c065f2b3e2e84ae918fa40f18b6c77d,2017-10-07 20:37:26,1,27.99,348,Churned,SP
1c23e9b21cc43e6f701683d23ab22360,2017-09-15 12:57:46,1,299.0,371,Churned,RJ
1c4ad540c8c5c36be4a8b8ec08f79638,2017-10-09 15:55:37,1,294.99,346,Churned,RJ
1c7260b99484b79c9e8adc2dabbdfc4f,2018-03-20 14:27:23,1,0.0,184,Churned,SP
1c8d56713e12f99df6c515b231ba4781,2018-01-12 15:23:34,1,13.7,251,Churned,ES
1c9ed81f7bb6e825a13612758cb4442e,2017-10-09 10:58:34,1,59.9,347,Churned,RS
1cb8d194370a752d9879501072bd0328,2017-04-18 08:01:02,1,19.9,521,Churned,SC
1cbaac6875e786630136369e019eae58,2017-03-18 12:23:46,1,54.0,552,Churned,SC
1cdde99739da4d143d41c2a6ac81c82d,2017-12-11 23:18:51,1,0.0,283,Churned,SP
1cf5cc9fc5ae6351e8bb1d2b8fee0d48,2017-09-18 23:11:47,1,0.0,367,Churned,SP
1cf96944b82b35e8e5e620208a66afa7,2017-08-04 17:15:21,1,55.0,412,Churned,GO
1d15c4b479b85b74daf5f6742dd3d05d,2017-02-06 22:47:03,1,89.18,591,Churned,SP
1d15f7e108877a5588200e84345a9a68,2017-08-10 19:47:29,1,59.99,406,Churned,MG
1d2435aa3b858d45c707c9fc25e18779,2017-01-17 14:23:54,1,551.2,611,Churned,RJ
1d3e82e030ccc817ea128b644d815a9a,2017-10-31 20:30:51,1,0.0,324,Churned,ES
1d4f569ad299cc732521f6b76f661505,2018-03-24 13:13:31,1,15.0,181,Churned,RN
1d59e4eecfa206d206db45c317e78920,2017-07-31 17:06:00,1,109.89000000000001,416,Churned,MG
1d6469215cc70a0e1512aceb14022644,2017-12-08 23:54:00,1,9.0,286,Churned,RJ
1d6d7421fac2e0cc34a9636a58c38283,2017-07-18 18:19:55,1,0.0,429,Churned,RJ
1d74273c053909be057f50f65b48522f,2017-12-09 19:11:22,1,199.8,285,Churned,SP
1d7f4a786618ec8e4aaa51733bc96dba,2017-09-11 17:58:12,1,0.0,374,Churned,DF
1d8f1ca82cf6c04de2391eb61b9ae364,2017-08-13 21:05:14,1,98.99,403,Churned,MG
1d9131ab30ee96a923736b965c521a39,2018-02-08 09:24:47,1,110.99,225,Churned,MG
1dc848c11c2985635c268ff3dea707eb,2016-10-04 14:13:22,1,93.9,716,Churned,RJ
1df745bea08a8a107db186724c8cd2a8,2018-03-10 20:39:19,1,0.0,194,Churned,SP
1e17c906173cbf94c518102351573fac,2017-05-16 13:58:54,1,118.9,492,Churned,CE
1e3bde65aa43e0c549d20b7acde4074a,2017-11-09 22:57:23,1,24.99,315,Churned,BA
1e42daf0af58fb971d1598af1fd2497e,2017-07-31 16:57:33,1,690.0,416,Churned,SP
1e57acebf9849b1d7af7c21c14c1b99f,2017-09-21 22:00:44,1,179.99,364,Churned,DF
1e6d2ab66fdc23fe97ac091057970b6d,2017-07-11 21:23:14,1,0.0,436,Churned,SP
1e7097be947ad5d0f7819bdc9d8d7d0e,2017-04-06 13:44:08,1,0.0,533,Churned,RJ
1e81587ab2633b7b134efc91983f01bb,2018-01-16 17:02:33,1,54.9,247,Churned,PB
1e85d1d3ecbe271f8410d13ce6bc189f,2017-11-16 14:32:06,1,37.99,308,Churned,SP
1e8ae2128137cd86fb6cc9d0445fcf7c,2018-01-03 17:27:00,1,0.0,260,Churned,RJ
1e93052ca04eb5b8acffe45b9b6bb66c,2017-10-30 23:55:00,1,0.0,325,Churned,PA
1ea68e64acf2c139dfb05f7f10783ca0,2017-10-28 15:55:01,1,122.0,327,Churned,SP
1eaa53faf68bb4c2a2d95a56b63aa8b1,2018-03-15 15:57:24,1,39.9,189,Churned,GO
1eae1cce4c03f0915482bc43c7427c75,2017-11-30 20:37:10,1,119.9,294,Churned,SP
1ee910b8be2fb6a731b54edf304e1b6f,2018-03-20 16:43:21,1,185.0,184,Churned,SP
1f53ce3e279f1272b2fb964bb2ba25ed,2018-02-18 19:05:11,1,22.99,214,Churned,SP
1f577f9d2fc2b5baa6d19772989201f2,2018-02-06 11:04:45,1,35.99,227,Churned,SP
1f586cd6aa79633f178634358bba566b,2018-02-14 22:40:28,1,0.0,218,Churned,SP
1f65b985510dd34cd39d7c91b7663c9d,2017-07-14 20:57:25,1,187.0,433,Churned,SP
1f6da708e9a7bd7314954d85603fc0ac,2017-07-20 23:51:43,1,121.9,427,Churned,PB
1f7dc38d123a145e63608b9825f615ba,2018-02-24 10:26:08,1,159.98,209,Churned,SP
1f7f84f5a5c00fa9a6ddfaa02a3803bc,2017-03-09 21:01:06,1,30.0,560,Churned,SC
1fa0ace8e18156593acd36e3fb792922,2017-02-13 13:58:18,1,0.0,584,Churned,SP
1fc56d05a04891065dde262fbfec04b5,2017-04-17 14:48:17,1,0.0,521,Churned,BA
1fe1ebaae0912c827a35e8a93c1c5ce7,2018-03-11 11:55:16,1,18.89,194,Churned,RJ
1ffa1c8081e0965ad547cec0656e6883,2018-02-22 14:54:45,1,29.99,210,Churned,SP
2062829df366557aaf33d5f28c84318a,2017-03-07 17:50:02,1,399.99,562,Churned,RJ
206e64e8af2633a2ebe158a7fcb860db,2017-05-15 17:42:38,1,89.9,493,Churned,SP
207a5537c81aceaf5ef4f5b1ee4cd09c,2017-10-19 12:53:12,1,50.0,337,Churned,RJ
208ff27cb49cb5f4cdbc72c014e184d7,2017-11-21 15:27:11,1,150.0,303,Churned,SP
20afb5e47a145730fe9e8c081318e71c,2017-03-08 19:55:23,1,0.0,561,Churned,SP
20d8a6a96bd3f57a4d289c8166122c45,2017-11-26 15:47:51,1,0.0,298,Churned,SP
21047388773cb249c4c1348fceaebd18,2018-03-16 21:22:05,1,39.9,188,Churned,SP
213ce7ea2a0345a65b4045cf55be42d8,2018-01-18 09:30:54,1,52.39,246,Churned,SP
214f7f00e0d787d65a822c8ed3e9c2a7,2017-09-13 07:46:02,1,0.0,373,Churned,MG
215118d564888b05d0a93710f6717584,2017-11-19 13:57:09,1,0.0,305,Churned,SP
215e0a9044344dca7820b462c60bd206,2017-12-08 09:32:48,1,0.0,287,Churned,SP
21642f939fc937f5b8ee999e362c4883,2017-08-19 20:30:07,1,139.8,397,Churned,SP
217c1866bfdb122c1f068b1bbeeedb41,2017-07-14 11:27:40,1,39.0,434,Churned,RJ
21a5804a0e4279d2953a2f0067637905,2018-01-10 11:22:49,1,258.0,254,Churned,CE
21ac2a805b374c2aa44d6a5301a1b4a9,2017-10-21 10:32:27,1,82.9,335,Churned,RJ
21af73f960a77885e91a806c06b0c1e3,2018-03-23 20:57:50,1,25.0,181,Churned,DF
21b511802f46030f42df35d2d0705832,2017-03-29 07:03:56,1,10.99,541,Churned,MG
21c933c8dd97d088e64c50988c90ccf5,2017-09-27 20:55:33,1,0.0,358,Churned,SP
22062343697ed12f7c1d0cecd982b0c4,2018-03-01 16:51:27,1,204.0,203,Churned,SP
229d029f241c7e742bc0614d8113e4e2,2018-03-23 16:19:04,1,44.99,181,Churned,SP
22b05429f5f6165b033dd8ee7cee1150,2018-03-08 19:37:45,1,0.0,196,Churned,MG
22be41ad7d58c7774c6e036348a042d0,2017-04-30 22:43:56,1,119.9,508,Churned,RS
22d3603496369abf02985be067ea26d9,2017-10-24 22:43:45,1,113.9,331,Churned,SP
22ef5b7c597d6e1789a2c0ee5cf00878,2017-09-21 22:33:55,1,0.0,364,Churned,SP
22f6af8201369f9eb96592db3142b9c2,2017-12-13 12:02:03,1,265.52,282,Churned,SE
2306533ed96be8166f935a6061c2ff01,2017-05-15 16:58:49,1,49.0,493,Churned,BA
23280ccfac94b7bc3fb94ae94adbca26,2017-12-07 21:37:21,1,295.0,287,Churned,MA
2349bbb558908e0955e98d47dacb7adb,2018-01-08 19:39:03,1,0.0,255,Churned,BA
23643c53099bde88bb77d5a199704035,2017-05-31 13:21:35,1,198.0,478,Churned,BA
2380952657b113b50227e5f5e7c90005,2018-01-24 22:03:25,1,0.0,239,Churned,SP
2396ed0f849c195da124f55b4c17ee35,2017-01-31 11:54:14,1,59.9,598,Churned,SP
23a9fb140ba870f4966fca4aa223e492,2018-01-27 10:02:59,1,0.0,237,Churned,SP
23dc3a062c6c097bcb3940a909e7730f,2017-04-10 14:29:16,1,39.9,528,Churned,SP
23e5f7d84dad8339f627d75ac90e2d43,2018-01-31 00:04:39,1,179.9,233,Churned,SP
241ef388359fe58ca1bf35112494dcb3,2017-11-13 11:06:57,1,24.99,312,Churned,SE
2420662d39289d527ba8b94aaab3a281,2017-11-30 23:20:14,1,122.99,294,Churned,SP
247e0dcd20596bee51bd2b07f633fa04,2017-11-08 00:35:46,1,0.0,317,Churned,PI
2486f0594797f4e9edc77f1867f25872,2017-08-08 13:24:36,1,69.9,409,Churned,GO
24a25a70ff5e786e87f60400f5d43ccd,2017-04-24 11:36:41,1,0.0,515,Churned,SP
24a67fa6d05d41fd74f03de873fc3ce1,2017-03-03 15:38:39,1,40.0,566,Churned,PE
24bde8b6cd83ccb8ee3fa91466be3b11,2017-06-12 15:20:54,1,28.0,465,Churned,SP
24d2610d6b2605ba1fa5659b57f48205,2017-01-24 15:59:17,1,320.0,604,Churned,SP
25005ef67dd44bb53b64ab1ca6b98704,2017-12-27 19:37:13,1,49.9,267,Churned,PE
25126926be8dbdb3264285caa7d0c40c,2017-06-17 12:46:11,1,39.9,461,Churned,RJ
251e658613a224723f8a077946183b20,2017-11-19 20:06:12,1,19.9,305,Churned,SP
251fe896b938a0b3a2892d5b6ce68cbe,2018-01-31 23:58:22,1,0.0,232,Churned,MG
253dd87d06a70cf96ef4c39c8fc646e1,2017-12-05 14:32:44,1,149.9,289,Churned,SP
2575b93f24ae722702825789254eaa1a,2018-02-23 13:12:12,1,59.9,210,Churned,SP
25799bf6b79e82c19bd6d590c02cf821,2018-01-25 23:13:41,1,0.0,238,Churned,SP
2586fca3220b925aec835cce085fe64e,2017-04-18 16:00:31,1,79.8,520,Churned,MA
25909109137a0ddcd2aa2e4c8cce912c,2017-06-22 19:53:09,1,13.5,455,Churned,SP
25b703950d3e71b5a2943534a31ae2ba,2017-09-16 21:14:17,1,22.5,369,Churned,RJ
25ceabcd8e79d50d5c4b252a250382ae,2017-05-25 11:32:14,1,458.0,484,Churned,RS
262c924976402a1e7bee227038057e51,2017-11-25 17:00:20,1,45.6,299,Churned,GO
26519785c800da52d3796667a222ecb0,2018-01-22 19:22:26,1,59.99,241,Churned,SP
2663a303bd9e9b360ebaa9e12aee0b98,2017-12-20 14:00:18,1,107.9,274,Churned,RN
26f73dc50abd880d521de9e5bf07ae49,2018-03-04 22:24:47,1,24.99,200,Churned,RJ
278c30c4e97c3c218cc102eaa5da14a1,2017-11-29 10:03:32,1,49.9,296,Churned,ES
27956b37edf38600f8631c7679daf9c2,2018-01-26 17:06:05,1,167.98,237,Churned,RJ
27aedee05bc8e9bcc4da2bae37fd4d78,2018-01-11 21:34:06,1,0.0,252,Churned,MG
27bf8bbbb413c6437c459c6f6f476dfa,2017-11-11 20:24:57,1,0.0,313,Churned,RJ
27c343002e49de073102bc1e24b6493c,2017-04-22 18:27:36,1,64.9,516,Churned,RS
27c9fbc5854ca2ab9c51abdd4b520589,2017-09-10 09:30:28,1,219.99,376,Churned,SP
27f610da50d98eb94f1f0745606bc9f1,2017-04-24 22:09:33,1,139.9,514,Churned,RS
280f5ea9dbaf92b0f6deb78d8551952f,2017-09-03 21:00:23,1,259.9,382,Churned,SP
2825ce9bfc557b2f9e46019382c0ecf6,2017-08-17 17:03:31,1,28.9,399,Churned,ES
284f0533e6c79c3e3397c2b185573a78,2018-03-05 08:58:05,1,39.9,200,Churned,RJ
287c23d81ea7fb3a3df3c852ee17dd2b,2017-03-24 10:27:25,1,34.99,546,Churned,TO
28a9545ffe21521e8fa3870135873d50,2018-03-17 15:21:11,1,79.97,187,Churned,SP
28c7e3fb75d7ce1e496dc539443b71da,2017-07-28 09:35:08,1,199.97,420,Churned,RJ
28db4c7b77c89305b4729d65c20906c5,2017-03-28 09:43:17,1,0.0,542,Churned,SP
29193837afc61c50550bc1139e1d822b,2018-02-15 11:58:49,1,55.0,218,Churned,PR
293c9db44b6588c4e52fbef455fccde8,2017-11-27 10:32:51,1,109.9,298,Churned,SC
2948be030b49909f3eccb592b8315f89,2018-02-15 15:07:11,1,44.9,217,Churned,SP
29518d17896d6a0902847dd45fc11516,2018-01-23 12:32:41,1,20.0,241,Churned,RJ
29607e7e09b983abf0027c079c05efb6,2017-01-17 18:57:58,1,0.0,611,Churned,SP
298c3e1a698283a45f1c94df3942bb3b,2018-03-03 19:39:54,1,85.0,201,Churned,SP
2990f218665832600f7180650703052d,2017-03-09 16:18:47,1,159.9,560,Churned,RJ
299905e3934e9e181bfb2e164dd4b4f8,2017-07-29 11:55:02,1,0.0,419,Churned,SP
29cb098c6e774a2b42c7301e598649ef,2017-03-14 12:18:22,1,59.99,556,Churned,MG
29d208881a7c8202ddd852afaefbb076,2017-11-07 23:05:11,1,19.99,317,Churned,RJ
29dc4aeff866d6a940c471a3ea4faef0,2017-05-01 16:12:39,1,0.0,507,Churned,SP
29ed46c06126f174d4fbf76e310adbfd,2017-10-20 08:41:55,1,182.0,336,Churned,SP
29fbb2801362f8857a80e4c1a0c74aa5,2017-12-24 17:34:12,1,49.99,270,Churned,MG
2a151ec82fd8a1ca7c3e212651ab5b24,2017-07-17 21:55:56,1,31.9,430,Churned,RJ
2a658f1dceab1750b17286dbcdecdd02,2017-12-11 12:49:55,1,45.9,284,Churned,SP
2a6ef69674d6f28002c72b8d123b3a27,2018-03-23 16:25:13,1,19.9,181,Churned,SP
2a8e9a7b6d67b448707d0d7ac6110b9f,2017-06-11 00:04:07,1,89.9,467,Churned,SP
2a910efc136042a1dd32dc916878be40,2017-12-10 11:29:28,1,69.99,285,Churned,MS
2a914bdfae6c0cc612a51e479acc0128,2017-06-14 12:52:00,1,215.0,464,Churned,SP
2aa2c53b231eaec5b82d9e54056a0cc6,2017-07-07 17:16:39,1,572.0,440,Churned,RJ
2aa9325eab1676f4d62830f004d67a34,2018-01-26 16:09:11,1,12.77,237,Churned,SP
2ad3e60daba1700dc116ea525e842f28,2018-02-06 18:25:39,1,161.8,226,Churned,PR
2ad3fd1a4a4c8dd70d848f625b27f4ed,2017-07-20 14:03:36,1,213.0,427,Churned,RS
2ad53a13954ae9d3d8e30a7e3ba1de18,2018-01-16 14:19:32,1,199.89,247,Churned,MG
2adaff8e437d7153f3326cf14187d821,2017-11-24 20:09:33,1,258.0,300,Churned,SP
2ae3c67452283d5a0d30b32e0d33296e,2017-12-22 00:17:37,1,45.0,273,Churned,DF
2ae8fe87f03b04a0154ffa68276432fa,2017-10-13 10:15:28,1,51.8,343,Churned,SP
2b09ef35e74a0c582c8d846bcb5b7665,2017-07-17 13:34:52,1,34.99,431,Churned,MG
2b12aa72b942b60ca53b0eb533df5cf9,2017-05-19 16:28:13,1,109.99,489,Churned,MG
2b2444f1324436d35fd4d96e0c865374,2017-12-18 16:00:07,1,179.99,276,Churned,SP
2b4871f788b44ee004ec2c7fc7cd420b,2017-10-31 12:02:07,1,59.95,325,Churned,SC
2b5810705ad2dc3a748d181a15996eb2,2017-12-11 07:50:11,1,13.65,284,Churned,SP
2b85ec29465d3698c94e89a255767977,2017-06-14 19:52:30,1,71.82,463,Churned,PE
2b8b340d292b5de57a5bd3f9ae6c0832,2018-02-11 19:18:20,1,0.0,221,Churned,SP
2bb9b7e460ba29e236747a1959108097,2017-08-27 00:32:42,1,58.0,390,Churned,BA
2bbd09d4d1fd7751420a920931100140,2017-10-03 00:20:58,1,59.9,353,Churned,MA
2be9b3218064e818eb33659db22b3e8e,2017-12-08 17:03:24,1,180.0,286,Churned,SP
2c32927381d240d6ed1bb6ee1572f1e0,2017-11-26 23:38:25,1,12.25,298,Churned,RJ
2c4bcbb5a9a1b8ed1a4b05ddef43a888,2017-11-28 23:52:10,1,150.0,296,Churned,SP
2c5100ebe43494cc2e7c912d5366f253,2018-02-28 09:40:36,1,0.0,205,Churned,SC
2c586ad47f2b790f4095f2d9eb8d508c,2017-09-16 09:00:56,1,119.4,370,Churned,MG
2c613e1daa937ba2dda45140c410f48f,2017-06-25 19:30:09,1,59.9,452,Churned,SP
2c6f62969907bc67dad42631fda31a53,2018-03-16 21:34:22,1,180.0,188,Churned,RJ
2c87620a0cba3dc7cdaf2617928d15d7,2018-02-28 08:57:03,1,245.9,205,Churned,RJ
2c90fdbc33c7a6f301f4c63f0c962b3f,2017-11-23 22:27:55,1,970.0,301,Churned,RS
2ca59de5f065107ef5add18625776bdb,2017-11-27 20:31:23,1,58.0,297,Churned,MG
2cd68cd1b5bef221314ed99f32ad33f4,2017-06-02 12:57:15,1,79.5,476,Churned,RS
2cf5f400e1fe53d4ca5684d666491fe0,2017-04-10 10:00:25,1,259.9,529,Churned,SP
2d2616826443ccc5be23aa13edf2fe23,2017-05-26 16:43:10,1,97.0,482,Churned,SP
2d38f064a1ddd82c8c14beadb7bf0c38,2017-12-17 22:49:34,1,129.0,277,Churned,BA
2d3c25ea3f9a4d5136a7ff272b1b0ab1,2018-03-07 15:37:22,1,59.9,197,Churned,SP
2d69de392ffdb5def80917230154351d,2017-05-05 13:48:37,1,208.9,504,Churned,MG
2d6b7f961407874c0cfc9ac967cacd96,2017-07-21 13:26:25,1,29.9,427,Churned,SP
2d9611203b229e9cb67f2233522eb915,2018-01-04 15:31:25,1,69.9,259,Churned,MG
2d9decde68108c2233c662aeb3310a64,2018-02-09 10:47:01,1,158.0,224,Churned,SP
2db405cc6d4123953d36594dbff12a73,2017-12-16 15:29:46,1,230.0,278,Churned,SP
2dc92af471496ca347e530172e0979e7,2018-02-22 15:12:28,1,878.0,210,Churned,SP
2dd5d907b9acbb6c573a11a1d8979358,2018-02-23 20:36:44,1,0.0,209,Churned,MG
2df79c0c80c225d537833abb01a1a8ca,2017-06-27 23:11:57,1,59.9,450,Churned,SP
2dfcf246b58dae24a063c8e0cc3cf309,2017-08-25 16:39:36,1,0.0,391,Churned,SP
2e15bb92fa33e06e35287ea4d1cafe05,2017-09-11 09:40:11,1,0.0,375,Churned,RS
2e235c20dbbb4ff8df5506f0c3592c78,2017-03-28 05:56:01,1,0.0,542,Churned,SP
2e3c051a9f6e30c8e6d7d45feb4be118,2017-03-28 23:13:25,1,43.9,541,Churned,AL
2e3c3bce0bc8cca5d8e987d047e64d8b,2017-04-22 19:26:47,1,37.99,516,Churned,MG
2e471b8b0ebd8aeb029d78917c3961d0,2017-09-09 19:37:39,1,60.0,376,Churned,SP
2e4c7fbec4fdb54f1cf04c1446dccf12,2017-11-28 16:47:41,1,59.9,296,Churned,SC
2e61a8d70f5bd8fa8dd742ed198aceaa,2017-02-08 12:55:23,1,178.0,590,Churned,SP
2e6a42a9b5cbb0da62988694f18ee295,2017-05-15 17:58:25,1,29.99,493,Churned,SP
2e8451f99c0515636908ff1f6ba45449,2018-01-05 11:53:02,1,0.0,259,Churned,SP
2e8561bf8b43a8b182c53dfb53fc9a7f,2017-01-23 20:35:00,1,299.8,605,Churned,SP
2e88baab9c2ef8e9e915a90d0c7fb5ae,2017-11-06 23:01:26,1,119.8,318,Churned,SP
2e9cdecaa137e8ba2084bbde28c85105,2017-11-28 22:50:22,1,597.9,296,Churned,RJ
2e9fa6156ef798653e721237123f372b,2017-09-06 10:15:27,1,57.0,380,Churned,SC
2ea138252e398496437ad1596662e56b,2017-08-16 13:12:14,1,0.0,401,Churned,SP
2ecb072c40df1c0e01f07c88f55d6c2e,2018-01-26 09:28:49,1,58.9,238,Churned,SP
2ed58d0567a2839599b85957ee02bca9,2018-01-30 07:51:17,1,0.0,234,Churned,RJ
2ee0d7587a1a04de482c6211ea2988bc,2017-05-09 17:42:45,1,219.9,499,Churned,SP
2f30a830c2791853a80645df3213eab7,2017-08-02 15:36:19,1,0.0,414,Churned,SP
2f4c7a8dd55979a2bfc661b2c866d9e6,2017-12-17 19:30:21,1,0.0,277,Churned,SP
2f4caaa523ad6f3d695a5e698263cd05,2017-12-11 08:19:59,1,58.0,284,Churned,CE
2f8552b3c0fd59f1bd0f0821a136a9ae,2017-02-07 17:03:30,1,550.99,590,Churned,SP
2f8dab36f4adff0c2cea0b850d72b8ca,2017-11-23 18:23:19,1,34.78,301,Churned,SP
2f97fb04ba09cfa05b9e3b3af4e8e247,2017-11-17 21:14:42,1,109.98,307,Churned,MT
2fc9a64ae672512016acd52bb0d59c61,2017-10-27 16:44:14,1,199.0,328,Churned,SP
2fca924c90ac599f416173f496dbdfa6,2018-02-16 20:16:34,1,28.0,216,Churned,MG
2fe074ea3cc24b8fd57d29effc995f8b,2017-12-01 07:15:07,1,0.0,294,Churned,SP
3046b0bd43b0ea4bc6d0aec70bc96e9c,2018-02-07 18:35:22,1,115.0,225,Churned,MG
30480b4ef6a45083f99de41f24eccb44,2018-01-19 15:00:59,1,410.0,244,Churned,RJ
305a9e2b49169ced55bdd09fed23cda0,2018-03-10 16:15:17,1,199.0,194,Churned,PE
308f0a729f3440afc0b59c38f133a8f5,2017-07-29 12:18:53,1,0.0,419,Churned,SP
309a2dd508063b66704ebdd088d35586,2017-12-04 16:54:08,1,69.9,290,Churned,RJ
30b6fe5fb355877c7bded1817219d96c,2017-12-04 21:30:05,1,89.9,290,Churned,SP
30be4b936437873fb4a6fb64fb54a81e,2018-01-23 01:38:01,1,225.0,241,Churned,BA
30cf132fa42d1d4434e6b51827b81491,2018-03-01 12:43:37,1,117.0,204,Churned,RS
30e4588900a8ceade11dbe60525d107e,2018-02-15 23:27:21,1,89.18,217,Churned,PE
310647380793836bfa5b7b6b3f518423,2017-08-25 08:58:52,1,105.6,392,Churned,SP
311dff8c3112b3ea255ec4871cabaf03,2017-11-27 19:24:52,1,281.99,297,Churned,RS
3168dc37da92585ed2bf29058b0cc143,2017-07-17 18:19:50,1,56.99,430,Churned,AC
317316ce918b51c2d4e1e7f9af54c434,2017-09-26 18:04:37,1,99.0,359,Churned,RJ
319fb7408d85ca7902baa71df1dd7045,2017-09-01 14:26:24,1,58.0,384,Churned,PE
31a9f3ea5883e3fa0e6ec685504251e2,2017-11-24 22:21:21,1,0.0,300,Churned,MA
31b8fa2573bde01af4737e8ed29c348b,2017-09-13 14:27:11,1,50.0,372,Churned,SP
31b9951a97199d0d5fa7b5f02453265f,2017-12-11 23:18:07,1,109.9,283,Churned,SP
31c014df5bd50caf330d47c60a7b485c,2017-08-03 13:00:11,1,399.9,414,Churned,PI
31c9713476a117a44e586a3e6cae3a17,2017-08-21 10:23:21,1,0.0,396,Churned,RJ
31cb8b5ae4d65859af8fc33b14cde233,2017-11-30 15:27:05,1,110.0,294,Churned,SP
31d345dc7e57dbc9843ac70d4d88e6f5,2018-01-22 18:25:04,1,20.3,241,Churned,SP
31e05a4807105bb6f6ced59da6b113de,2017-09-09 16:03:59,1,409.99,376,Churned,PI
31ec7f874ddf3354271c86d59e90b801,2017-02-13 00:18:48,1,19.9,585,Churned,SP
31f49e069c399db9c3a0bdf8653e4e8f,2017-09-08 16:38:17,1,0.0,377,Churned,MG
320c8ec376e4f189744a18ef6027db89,2017-06-27 17:58:14,1,89.9,450,Churned,SP
321aa4705a6597b7bb5a0c42ee121d3e,2017-11-24 10:49:07,1,99.9,301,Churned,DF
323630f1bddac4dc06bf3bdeb90dbe36,2018-03-16 15:49:44,1,22.99,188,Churned,DF
323b82df3d9616926c9eb5a0924abfbe,2018-01-19 18:07:37,1,55.8,244,Churned,DF
3248d94dedca7507cbe8d17075b39081,2018-02-07 08:04:29,1,65.99,226,Churned,MG
3256049f46589ca9ddb1dd86043f3948,2017-02-13 09:35:10,1,22.0,585,Churned,MG
327978477aaf5662dc82512c9f63e5f5,2017-10-14 19:33:54,1,107.61,341,Churned,PR
328ecf4ae1638481b5fd47a3d4f10501,2017-11-24 16:40:41,1,31.9,300,Churned,SC
32b736144958de0748fcfa294ef0b207,2017-10-15 01:57:18,1,79.9,341,Churned,SP
32bd7fa6d305e3c9a073ec9f2c5a49ad,2017-04-25 21:33:39,1,0.0,513,Churned,MG
32d36db8ff4b40b4349f0ebec623be72,2018-03-02 09:30:33,1,18.9,203,Churned,SP
32d935537fb268d349d5d14d7e778a2d,2018-03-16 18:05:28,1,0.0,188,Churned,SP
32de2a7a93dbfc527b3f584744b9c6ce,2017-02-20 11:45:39,1,69.9,578,Churned,MG
32e798e44d5d6847c29700f4fd81c67f,2017-10-01 21:55:31,1,39.0,354,Churned,RS
32feb5b7a73eee84aec157fcef63bd15,2018-01-21 22:39:40,1,139.9,242,Churned,SP
3300d15602bbdfa988f7f5958cbd7457,2017-05-22 11:43:01,1,0.0,487,Churned,SP
3385d3ca16a8ea8e2124294ac08b1814,2018-02-09 21:13:06,1,144.99,223,Churned,SP
33b08ff5fcb0b5bc8d8b9f106bbeca89,2017-11-28 00:06:53,1,21.49,297,Churned,SC
33b141e373b4f251b033f9ed33d6974d,2017-10-11 17:31:49,1,154.9,344,Churned,BA
33d5f77e44abcb42cdfc86854e5fce8c,2017-05-08 14:59:40,1,677.9399999999999,500,Churned,SP
33e156bda7e4550b1c7714b0cd34ceb7,2017-08-31 12:44:50,1,59.9,386,Churned,SP
33e2ec99a0b818a86def54a73031892a,2018-03-04 02:25:53,1,229.9,201,Churned,SP
33eb82333797c42ebb80bcc4aa337943,2017-11-08 11:15:57,1,41.5,317,Churned,RJ
33f92c3d64fe0986abe1c5f40baf0165,2017-12-12 22:34:44,1,99.98,282,Churned,RS
343a7a9382091ae4d0b150c52c86aa19,2017-03-22 08:40:31,1,59.0,548,Churned,SP
3443aa1df045d475ffb79648c36494e7,2017-08-29 12:36:36,1,59.9,388,Churned,SP
344fecfc1b158f40bd95550e62547fda,2018-02-03 10:51:17,1,129.97,230,Churned,MG
3462632a621a8362bf4d3149b2432842,2017-03-15 16:25:29,1,129.0,554,Churned,SP
34a7a16320425b76238d17b877418323,2018-01-06 17:55:03,1,86.9,257,Churned,SP
34a9803943df6b2eba0a322e63886be4,2017-12-23 18:41:40,1,24.9,271,Churned,SP
