product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
3fbc0ef745950c7932d5f2a446189725,health_beauty,149,143,1,9797.51,3882.64,65.75510067114094,66.99,26.057986577181207,3.9305555555555554,0.2818791946308724,18.49193450161571,350.0,2964.0,1.0,1257.0,13680.15,0.396288444717076,High-Volume Value Products,0.07410287335434185,13.216436635711927,A
933f4f76eae38d2a97ecfb7c6355f0bc,health_beauty,7,7,2,9669.05,319.64,1381.2928571428572,1359.9,45.66285714285714,3.2857142857142856,0.1428571428571428,25.328698743386244,633.0,8704.0,3.0,998.0,9988.69,0.0330580563757556,Quality-Risk Products,0.07313127392641589,13.289567909638343,A
78efe838c04bbc568be034082200ac20,furniture_decor,101,100,1,9646.2,2380.92,95.50693069306932,99.9,23.57346534653465,4.376237623762377,0.0495049504950495,10.980905528052803,2500.0,12000.0,1.0,272.0,12027.12,0.2468246563413572,Star Revenue Products,0.07295844933566308,13.362526358974007,A
0a57f7d2c983bcf8188589a5fea4a8da,watches_gifts,86,84,1,9569.0,1305.76,111.26744186046513,109.9,15.183255813953489,4.047058823529412,0.1511627906976744,15.26962518841516,396.0,2772.0,1.0,932.0,10874.76,0.1364573100637475,Star Revenue Products,0.07237455181241939,13.434900910786427,A
2a2d22ae30e026f1893083c8405ca522,bed_bath_table,67,66,1,9545.8,1679.2,142.47462686567167,134.9,25.062686567164175,4.283582089552239,0.0298507462686567,14.143642723880598,8350.0,51300.0,2.0,744.0,11225.000000000002,0.1759098242158855,Star Revenue Products,0.07219908001786947,13.507099990804296,A
29427de7f8a9ee983d9dbc51cec569b4,cool_stuff,96,96,1,9527.66,1742.78,99.24645833333334,99.99,18.15395833333333,4.28421052631579,0.0729166666666666,11.616568166473764,4475.0,32736.0,1.0,995.0,11270.44,0.1829179462743212,Star Revenue Products,0.07206187922678604,13.579161870031081,A
4df83a41105e00e0845b9d12b5fe601c,watches_gifts,11,11,2,9463.1,218.27,860.2818181818183,858.0,19.842727272727277,4.454545454545454,0.0,9.323420664983164,536.0,4680.0,1.0,175.0,9681.37,0.0230653802665088,Star Revenue Products,0.07157358357781439,13.650735453608895,A
9bfc55df037ce3ac01bfd84781adf7e5,audio,16,16,2,9441.94,334.09000000000003,590.12125,590.0,20.880625,4.75,0.0625,14.517573784722222,530.0,3990.0,3.0,1654.0,9776.03,0.0353836181971078,Star Revenue Products,0.0714135411996818,13.722148994808578,A
db5efde3ad0cc579b130d71c4b2db522,audio,48,48,2,9425.78,805.61,196.37041666666667,189.0,16.783541666666668,3.787234042553192,0.2083333333333333,18.21401017554012,6663.0,2431.0,1.0,232.0,10231.39,0.0854687887898932,Long-Tail Stable Products,0.07129131601865048,13.793440310827227,A
34f99d82cfc355d08d8db780d14aa002,computers,3,3,1,9399.97,379.49,3133.3233333333333,2999.99,126.49666666666668,4.666666666666667,0.0,8.007125771604938,25950.0,155610.0,2.0,2009.0,9779.46,0.0403714054406556,Star Revenue Products,0.0710961036472137,13.864536414474442,A
cce3ce6484896041ae3dafdd4308a39c,consoles_games,9,9,1,9354.91,281.51,1039.4344444444444,1004.99,31.278888888888886,4.333333333333333,0.1111111111111111,13.399764660493828,4350.0,23166.0,2.0,653.0,9636.42,0.0300922189524003,Star Revenue Products,0.07075529506693701,13.935291709541378,A
25f86162fee18735fffdb762dcb10d7c,bed_bath_table,61,53,1,9353.9,1379.58,153.34262295081967,149.9,22.61606557377049,4.213114754098361,0.0491803278688524,15.162730153309049,10800.0,52488.0,2.0,2400.0,10733.48,0.1474871443996621,Star Revenue Products,0.07074765599312255,14.0060393655345,A
e9a69340883a438c3f91739d14d3a56d,housewares,56,53,1,9326.61,1703.88,166.54660714285714,169.9,30.426428571428573,4.071428571428571,0.0714285714285714,14.409444444444444,3000.0,13464.0,5.0,1912.0,11030.490000000002,0.182690173600054,Star Revenue Products,0.0705412497313438,14.076580615265843,A
a50acd33ba7a8da8e9db65094fa990a4,auto,79,78,1,9266.7,1730.39,117.29999999999998,117.3,21.90367088607595,4.215189873417722,0.1012658227848101,13.566293328584994,4105.0,44890.0,1.0,555.0,10997.089999999998,0.1867320621148845,Star Revenue Products,0.07008812407567634,14.14666873934152,A
fe59a1e006df3ac42bf0ceb876d70969,computers_accessories,12,11,2,9144.1,557.5699999999999,762.0083333333333,800.0,46.46416666666666,3.333333333333333,0.0833333333333333,19.253132716049382,3407.0,14168.0,1.0,2136.0,9701.67,0.0609759298345381,Quality-Risk Products,0.06916084640275308,14.215829585744272,A
11250b0d4b709fee92441c5f34122aed,agro_industry_and_commerce,22,21,1,9111.0,599.48,414.1363636363636,412.0,27.24909090909091,4.727272727272728,0.0,11.870453493265996,3000.0,18000.0,2.0,388.0,9710.48,0.0657973877730216,Star Revenue Products,0.06891049655794264,14.284740082302214,A
f7740e5b4337a3cc4a8a204553101a85,health_beauty,17,17,2,9094.8,504.34,534.9882352941177,527.9,29.66705882352941,4.529411764705882,0.0,15.776162173202616,543.0,5760.0,2.0,876.0,9599.14,0.0554536658310243,Star Revenue Products,0.0687879688393345,14.353528051141549,A
2a5806f10d0f00e5ad032dd2e3c8806e,office_furniture,53,51,2,9081.47,2308.58,171.34849056603775,169.99,43.558113207547166,3.3461538461538463,0.1509433962264151,27.506183394479383,11875.0,68970.0,1.0,1350.0,11390.05,0.2542077439004918,Quality-Risk Products,0.0686871481918625,14.422215199333412,A
0bbdc963004d9b2fd3427ee3c5ae3608,sports_leisure,30,26,1,9070.0,525.77,302.3333333333333,299.0,17.525666666666666,4.366666666666666,0.1,9.701925925925927,150.0,1932.0,3.0,1479.0,9595.77,0.0579680264608599,Star Revenue Products,0.06860039554171218,14.490815594875123,A
e59dd207c69d86e890febadc796d1078,cool_stuff,62,61,2,9043.37,982.13,145.86080645161292,148.0,15.840806451612902,3.725806451612903,0.1451612903225806,17.088531959378734,125.0,2304.0,1.0,850.0,10025.5,0.1086022135553449,Long-Tail Stable Products,0.0683989811499508,14.559214576025074,A
5411e9269501a870cabf632f05655131,stationery,76,74,1,9024.0,1580.78,118.73684210526316,129.0,20.79973684210526,4.486486486486487,0.0526315789473684,17.50486857334308,6550.0,31920.0,3.0,396.0,10604.78,0.1751750886524822,Star Revenue Products,0.06825247732838045,14.627467053353454,A
e44f675b60b3a3a2453ec36421e06f0f,sports_leisure,84,77,3,8949.1,1314.65,106.53690476190476,107.0,15.65059523809524,4.144578313253012,0.1309523809523809,14.535687141754847,350.0,4913.0,1.0,1058.0,10263.75,0.1469030405292152,Star Revenue Products,0.06768597571580337,14.695153029069258,A
9453bde60c4ee52155c963641736cfc5,health_beauty,18,18,1,8691.43,318.42,482.8572222222222,467.0,17.69,4.277777777777778,0.0,8.8193158436214,750.0,27000.0,1.0,1056.0,9009.85,0.0366360886528453,Star Revenue Products,0.06573710428038627,14.760890133349644,A
69d3ff4f45d52d69e4b06760e0e154e2,musical_instruments,8,8,1,8659.72,182.34,1082.465,1058.0,22.7925,4.428571428571429,0.125,13.12839554398148,1250.0,4056.0,1.0,3893.0,8842.06,0.0210561080496829,Star Revenue Products,0.06549726761636998,14.826387400966015,A
c6ea63369936552872ae890c82175b4b,bed_bath_table,43,42,1,8596.75,925.62,199.92441860465115,205.0,21.526046511627907,4.395348837209302,0.0232558139534883,10.960883128768304,2900.0,12600.0,4.0,162.0,9522.37,0.1076709221508128,Star Revenue Products,0.06502099783607654,14.891408398802092,A
fbce4c4cb307679d89a3bf3d3bb353b9,bed_bath_table,60,57,1,8520.0,2281.62,142.0,149.0,38.027,3.983333333333333,0.05,9.93322588734568,6550.0,27000.0,1.0,597.0,10801.62,0.2677957746478873,Long-Tail Stable Products,0.06444050386057197,14.955848902662664,A
fc1d8637c0268af3db482c14b7ef8e75,bed_bath_table,57,54,1,8504.300000000001,951.59,149.1982456140351,149.9,16.69456140350877,4.333333333333333,0.1052631578947368,11.274634096816111,1700.0,7616.0,1.0,269.0,9455.89,0.1118951589196053,Star Revenue Products,0.06432175786167398,15.020170660524338,A
fe9dfbe7f974621789683b7b78be2a16,health_beauty,26,26,1,8473.29,813.54,325.89576923076925,326.16,31.29,4.115384615384615,0.1538461538461538,13.815822204415952,5300.0,27360.0,3.0,1131.0,9286.830000000002,0.0960122927457929,Star Revenue Products,0.06408721560525187,15.08425787612959,A
27535386be7362e36d9e78c2afb8c0e5,health_beauty,7,6,1,8399.300000000001,226.96,1199.9,1199.9,32.42285714285715,4.857142857142857,0.0,13.284055886243385,900.0,11700.0,2.0,2685.0,8626.26,0.0270212993939971,Star Revenue Products,0.06352759672254722,15.147785472852137,A
b114bf337c0626166abe574eee9e3f32,office_furniture,54,30,2,8348.0,1914.53,154.59259259259258,149.94,35.45425925925926,3.2222222222222223,0.1481481481481481,23.781207133058984,13350.0,70224.0,1.0,1398.0,10262.53,0.2293399616674652,Quality-Risk Products,0.06313959228028813,15.210925065132425,A
8317b177579dd27ff068b83205e2169b,cool_stuff,46,45,3,8314.16,813.18,180.74260869565217,188.0,17.67782608695652,4.304347826086956,0.0434782608695652,13.812957930756845,400.0,3024.0,1.0,465.0,9127.34,0.0978066335023622,Star Revenue Products,0.0628836454903067,15.273808710622731,A
8aa6223e400af9c97b07c75993142721,baby,47,46,1,8265.66,1444.9,175.86510638297872,169.9,30.742553191489364,4.148936170212766,0.0212765957446808,13.444228723404256,5000.0,16000.0,4.0,830.0,9710.56,0.1748075773743415,Star Revenue Products,0.06251681867842433,15.336325529301156,A
aed75ad669fbebd5a385ac7cc2ae7573,health_beauty,15,15,1,8250.0,1964.16,550.0,550.0,130.94400000000002,4.333333333333333,0.0666666666666666,23.39868827160494,30000.0,210000.0,1.0,427.0,10214.16,0.23808,Star Revenue Products,0.06239837521710315,15.39872390451826,A
657247f6f60543b93e3cc708a8e6329c,luggage_accessories,32,32,1,8237.68,1890.49,257.4275,248.99,59.0778125,3.90625,0.0625,11.040736400462963,18050.0,75000.0,2.0,526.0,10128.17,0.2294930125957794,Long-Tail Stable Products,0.062305193643445604,15.461029098161706,A
78819ab10b4a44927c832a21c06849e0,computers_accessories,14,14,1,8123.78,388.61,580.27,580.27,27.757857142857144,4.461538461538462,0.0,16.565422453703704,1100.0,5600.0,3.0,3330.0,8512.39,0.0478361058522018,Star Revenue Products,0.061443717893478564,15.522472816055185,A
629e019a6f298a83aeecc7877964f935,auto,72,72,1,8043.8,1454.26,111.71944444444443,109.9,20.198055555555555,4.611111111111111,0.0277777777777777,9.21394949202675,1750.0,27000.0,5.0,1166.0,9498.06,0.1807926601854844,Star Revenue Products,0.06083879400864658,15.58331161006383,A
423a6644f0aa529e8828ff1f91003690,agro_industry_and_commerce,18,18,1,8043.0,566.73,446.8333333333333,452.5,31.485,4.333333333333333,0.1111111111111111,14.305113811728395,5800.0,18000.0,3.0,2352.0,8609.73,0.0704625139873181,Star Revenue Products,0.06083274325711037,15.644144353320941,A
38c56c5c5b16958d95bf8254498ad555,watches_gifts,10,10,1,8040.0,206.92,804.0,799.0,20.692,4.7,0.1,13.521673611111112,500.0,1936.0,2.0,786.0,8246.92,0.0257363184079602,Star Revenue Products,0.06081005293884961,15.704954406259791,A
5183344b5357029cfd88c7f511ed876d,musical_instruments,4,4,1,7996.0,188.82,1999.0,1999.0,47.205,3.75,0.25,24.39134837962963,4125.0,6864.0,6.0,1837.0,8184.82,0.0236143071535767,Long-Tail Stable Products,0.060477261604358394,15.76543166786415,A
b4436da747c3a53ab07ac0e71de17dcd,sports_leisure,5,5,1,7995.0,374.54,1599.0,1599.0,74.90799999999999,2.0,0.2,28.899631944444444,24450.0,105000.0,1.0,696.0,8369.54,0.0468467792370231,Quality-Risk Products,0.06046969816493814,15.825901366029088,A
f39a8b27ce90ac582103bf36f09690dd,consoles_games,24,24,1,7986.0,336.03000000000003,332.75,319.0,14.00125,4.208333333333333,0.1666666666666666,9.735379533179012,300.0,4096.0,5.0,1914.0,8322.03,0.0420773854244928,Star Revenue Products,0.06040162721015584,15.886302993239244,A
928e52a9ad53a294fdcc91bcf59d1751,housewares,59,31,1,7970.0,1117.23,135.08474576271186,130.0,18.93610169491525,3.56140350877193,0.0338983050847457,10.917315207156308,1600.0,24000.0,6.0,1031.0,9087.23,0.1401794228356336,Long-Tail Stable Products,0.06028061217943176,15.946583605418676,A
eed5cbd74fac3bd79b7c7ec95fa7507d,unknown,4,4,1,7956.0,244.24,1989.0,1989.0,61.06,3.5,0.0,9.871070601851851,5900.0,64000.0,1.0,595.0,8200.24,0.0306988436400201,Long-Tail Stable Products,0.06017472402754819,16.006758329446225,A
df0c26d7ddb998e2517658a55e46e48a,home_appliances_2,5,5,1,7943.0,420.02,1588.6,1561.0,84.00399999999999,4.4,0.0,16.22785648148148,14400.0,29700.0,1.0,122.0,8363.02,0.0528792647614251,Star Revenue Products,0.060076399315084884,16.06683472876131,A
4413a608a42bd21bbf9d5abbd58c249a,cool_stuff,50,49,1,7922.5,1091.62,158.45,166.99,21.8324,4.0,0.08,14.08764699074074,2350.0,10240.0,1.0,1620.0,9014.12,0.1377873146102871,Star Revenue Products,0.05992134880696966,16.12675607756828,A
952670bc019a73f0933157ec82ff6e4f,bed_bath_table,39,39,1,7882.83,872.46,202.12384615384616,205.0,22.37076923076923,4.105263157894737,0.0512820512820512,11.256661028015191,3300.0,54000.0,5.0,162.0,8755.29,0.1106785253519358,Star Revenue Products,0.05962130716516814,16.18637738473345,A
1f411e9a31196b71ed8438c8254b858e,computers,12,4,1,7879.92,505.22,656.66,619.99,42.10166666666667,4.75,0.0,9.22979263117284,11850.0,62500.0,2.0,1053.0,8385.14,0.0641148641102955,Star Revenue Products,0.059599297556455204,16.245976682289907,A
3ecf69ee1fe21cfd40b30cbea549e563,small_appliances,3,3,1,7868.0,93.41,2622.6666666666665,2589.0,31.136666666666667,3.333333333333333,0.0,13.527843364197532,6300.0,36750.0,1.0,3564.0,7961.41,0.0118721403152008,Quality-Risk Products,0.05950914135856576,16.30548582364847,A
2948658cb6abc82847412be7201bfc4c,health_beauty,68,63,1,7760.0,1849.22,114.11764705882354,110.0,27.194411764705883,3.985074626865672,0.088235294117647,13.402371323529412,3500.0,18900.0,5.0,1030.0,9609.22,0.2383015463917525,Long-Tail Stable Products,0.058692289901178224,16.36417811354965,A
617186c3d97ea56c9c683a8a3974e8c1,perfumery,93,92,1,7754.07,1438.15,83.37709677419355,84.99,15.463978494623657,4.376344086021505,0.053763440860215,12.517491412783752,550.0,5040.0,1.0,1071.0,9192.22,0.1854703400923644,Star Revenue Products,0.05864743870541611,16.422825552255066,A
dd113cb02b2af9c8e5787e8f1f0722f6,sports_leisure,2,2,1,7749.0,241.31,3874.5,3874.5,120.655,4.5,0.0,4.78697337962963,8000.0,61875.0,1.0,1511.0,7990.31,0.0311407923603045,Star Revenue Products,0.05860909206755543,16.481434644322622,A
b5e13c9a353102f79c6206ff5cb61a50,toys,90,82,1,7721.000000000001,1545.41,85.7888888888889,89.9,17.17122222222222,2.911111111111111,0.2444444444444444,17.1925362654321,1500.0,20000.0,2.0,249.0,9266.41,0.2001567154513663,Quality-Risk Products,0.05839731576378829,16.53983196008641,A
09481a6dfe9eb590dc8b265b54dc4c97,computers_accessories,8,8,2,7697.4,480.77,962.175,949.9,60.09625,2.625,0.125,18.428541666666668,2533.0,22770.0,1.0,240.0,8178.17,0.0624587523059734,Quality-Risk Products,0.05821881859347027,16.59805077867988,A
c1ad8ac66c91ad301cefc322ba2adf31,watches_gifts,13,13,2,7681.89,246.25,590.9146153846154,584.9,18.942307692307693,3.5384615384615383,0.2307692307692307,13.532996794871794,757.0,3990.0,2.0,371.0,7928.14,0.0320559133234139,Long-Tail Stable Products,0.05810150964806212,16.65615228832794,A
437c05a395e9e47f9762e677a7068ce7,health_beauty,151,137,3,7552.07,1783.81,50.01370860927152,49.9,11.813311258278146,4.211920529801325,0.0993377483443708,11.428518288570029,1110.0,3762.0,1.0,409.0,9335.88,0.2362014652936215,Star Revenue Products,0.057119623942524615,16.713271912270468,A
7614c62b86a81021243e438cfde78ccc,health_beauty,15,15,1,7539.509999999999,495.76,502.634,503.34,33.050666666666665,4.307692307692308,0.1333333333333333,11.599615740740742,9900.0,44460.0,5.0,1135.0,8035.269999999999,0.0657549363287534,Star Revenue Products,0.05702462714340621,16.770296539413874,A
3f14d740544f37ece8a9e7bc8349797e,computers_accessories,87,78,4,7390.360000000001,1488.75,84.94666666666667,84.89,17.112068965517242,3.747126436781609,0.1149425287356321,14.837570774797786,321.0,3458.0,1.0,655.0,8879.11,0.2014448551897336,Long-Tail Stable Products,0.055896540153875206,16.826193079567748,A
0abc19e41fdc9d6894b8cae651619253,electronics,3,3,1,7374.6,428.42,2458.2000000000003,2470.5,142.80666666666664,3.0,0.3333333333333333,22.027326388888884,15750.0,126000.0,6.0,3109.0,7803.02,0.0580939983185528,Quality-Risk Products,0.05577734034861199,16.88197041991636,A
2028bf1b01cafb2d2b1901fca4083222,perfumery,132,128,1,7347.68,1768.85,55.66424242424242,56.99,13.40037878787879,4.401515151515151,0.053030303030303,11.517161370650951,250.0,3360.0,2.0,1536.0,9116.53,0.2407358513163338,Star Revenue Products,0.05557373255941872,16.93754415247578,A
7c55ea4aea1acf1ce11440010f5aa298,housewares,18,18,1,7308.0,564.37,406.0,399.0,31.35388888888889,4.333333333333333,0.1111111111111111,12.134057998971194,9900.0,60000.0,7.0,1800.0,7872.37,0.0772263273125342,Star Revenue Products,0.055273615283223,16.992817767759004,A
d04e48982547095af81c231c3d581cb6,watches_gifts,29,28,5,7201.5,494.97,248.3275862068965,245.0,17.06793103448276,4.448275862068965,0.0344827586206896,10.963775941890166,292.0,2700.0,2.0,528.0,7696.47,0.0687315142678608,Star Revenue Products,0.05446810898496585,17.04728587674397,A
2d4500a3d35334916c955b3c365dbefe,small_appliances,6,6,1,7194.0,161.82999999999998,1199.0,1199.0,26.971666666666664,4.666666666666667,0.0,3.864496527777778,3950.0,20640.0,3.0,2984.0,7355.83,0.0224951348345843,Star Revenue Products,0.05441138318931394,17.101697259933285,A
7fb04722aba7a2b632bac8f9819796f3,health_beauty,87,82,1,7185.1,1778.36,82.58735632183908,79.9,20.440919540229885,4.137931034482759,0.0,10.462279826521923,1850.0,19872.0,1.0,594.0,8963.460000000001,0.2475066456973458,Star Revenue Products,0.05434406857847368,17.15604132851176,A
f8b624d4e475bb8d1bddf1b65c6a64f6,housewares,40,40,1,7160.0,910.77,179.0,179.0,22.76925,4.85,0.025,8.900501157407408,2841.0,23920.0,1.0,323.0,8070.77,0.1272025139664804,Star Revenue Products,0.05415422624902527,17.210195554760784,A
b0961721fd839e9982420e807758a2a6,garden_tools,124,94,1,7154.0,2781.63,57.693548387096776,59.9,22.4325,4.186991869918699,0.0725806451612903,15.43162578405018,1850.0,32560.0,2.0,341.0,9935.63,0.3888216382443388,Star Revenue Products,0.05410884561250374,17.264304400373288,A
93c902b021a9e594f658ab1b0351602a,electronics,71,66,1,7112.900000000001,1136.91,100.18169014084508,97.9,16.012816901408453,3.8732394366197194,0.1549295774647887,12.740620761606678,1250.0,4680.0,7.0,390.0,8249.810000000001,0.1598377595636097,Long-Tail Stable Products,0.05379798825233127,17.31810238862562,A
61937887eb6ee0b405a5759756426486,health_beauty,9,9,2,7110.5,245.17,790.0555555555555,799.9,27.24111111111111,4.25,0.1111111111111111,13.209254115226337,825.0,11625.0,4.0,1083.0,7355.67,0.0344799943745165,Star Revenue Products,0.05377983599772265,17.37188222462334,A
a9516a079e37a9c9c36b9b78b10169e8,office_furniture,59,40,1,7042.41,1861.05,119.3628813559322,119.99,31.54322033898305,3.4237288135593222,0.0677966101694915,22.16943581293157,8683.0,107136.0,1.0,1141.0,8903.46,0.2642632280710723,Quality-Risk Products,0.05326484140759749,17.425147066030938,A
a3cd9517ebf5a50dca25acce54f3b171,housewares,3,3,1,7014.24,925.01,2338.08,2338.08,308.33666666666664,4.333333333333333,0.0,8.464201388888888,30000.0,282750.0,4.0,1910.0,7939.25,0.1318760122265562,Star Revenue Products,0.05305177931912891,17.478198845350068,A
5328338cfaa16ba10561cd970c73ca11,cool_stuff,35,35,1,7004.0,1007.39,200.11428571428573,199.0,28.78257142857143,4.514285714285714,0.0285714285714285,15.88720601851852,1950.0,27588.0,1.0,330.0,8011.39,0.1438306681896059,Star Revenue Products,0.05297432969946551,17.531173175049535,A
