customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
012510db7f0db8481f8a3708400c8db9,99.99,1,99.99,0,Budget Customers,596
0125200158c999d5813b11be482a48da,69.9,1,69.9,3,Budget Customers,167
012755131a5b785b0ae3291c339a9051,358.98,1,358.98,3,Regular Customers,208
0129147743b7712da1c4a55a59d0fb16,34.9,1,34.9,3,Budget Customers,233
0129d48dce554d95f641d01eaa88904a,1390.0,1,1390.0,1,VIP Customers,216
012a218df8995d3ec3bb221828360c86,1369.9,2,684.95,2,Premium Customers,122
012ab8ee5f7d76005d838758e9a9452c,29.98,1,29.98,3,Budget Customers,59
012b41c1dae00a092474ca48dc764a00,0.0,1,0.0,3,Budget Customers,87
012b8001e47392df808a454083a74b74,65.6,1,65.6,0,Budget Customers,615
012ba82b3ff6ea994a4ecc6c848a4782,49.0,1,49.0,3,Budget Customers,196
012da9594b65ccb990822802ba0ff2e4,63.9,1,63.9,3,Budget Customers,189
0130a250cff3b3b0649cae3671959139,33.0,1,33.0,3,Budget Customers,234
0134caf89be2059cfd79af28d8bc1e7f,0.0,1,0.0,3,Budget Customers,121
013523c76f4749da72a9ccc4a67cb234,29.9,1,29.9,0,Budget Customers,400
013689381e404bf6304f57bab4b8f01d,319.79999999999995,1,319.79999999999995,3,Regular Customers,82
0136e40591d769adfb219f167a691487,42.9,1,42.9,0,Budget Customers,393
01376b24e146a15f52ca8382af02fe62,69.9,1,69.9,0,Budget Customers,468
0137839e600d4edd0949a8ce7c171164,129.9,1,129.9,0,Budget Customers,309
013802b3b98584222c1280e654a655b1,113.9,1,113.9,3,Budget Customers,154
0138dff42973f40e8f5225472526f278,149.9,1,149.9,3,Budget Customers,171
0139884762afa50d78fe480646fe92b5,0.0,1,0.0,0,Budget Customers,533
0139d2cb6ca3b630b5833d49634d328e,240.0,1,240.0,0,Budget Customers,336
013a435769899074c568863694560449,0.0,1,0.0,3,Budget Customers,204
013ae505c83f5fb1905ed23afdafd3a2,0.0,1,0.0,0,Budget Customers,354
013b083525868a0437652ebf071cda03,0.0,1,0.0,0,Budget Customers,319
013b6090dc49b5fa51196b20ec11f19c,0.0,1,0.0,3,Budget Customers,254
013dd47ed31ce4de00cb434b2cae5386,117.3,1,117.3,3,Budget Customers,189
013ef03e0f3f408dd9bf555e4edcdc0a,166.44,1,166.44,3,Budget Customers,119
013f4353d26bb05dc6652f1269458d8d,128.0,2,64.0,2,Premium Customers,324
013f66477aa3210eb05fec3fa184de33,89.99,1,89.99,3,Budget Customers,269
01413c132b54b9b7dfadc2ee71ef78c8,34.9,1,34.9,0,Budget Customers,343
0145b1b14166b43baa374daddffca8fd,19.9,1,19.9,0,Budget Customers,405
0145bfdfe85402b2249c7437bd297a07,56.99,1,56.99,0,Budget Customers,368
0145c2c66ea8f764ed8d8015ce149af7,0.0,1,0.0,3,Budget Customers,93
0145fc4d376df22449756022b9ccb472,19.9,1,19.9,3,Budget Customers,139
014644ae002bacd78bb05521f7e9aaab,12.9,1,12.9,3,Budget Customers,223
01469c41b00bb21cd01d2104b8e81384,89.9,1,89.9,0,Budget Customers,613
01489018af4a609acb2fa2634c9ce643,58.99,1,58.99,3,Budget Customers,72
014ce9c0a3df00f77a6932a7b371a3bc,15.9,1,15.9,3,Budget Customers,52
014dc284927e986549bf255eb79eb3ab,259.8,1,259.8,3,Budget Customers,293
014dcb5d582d60bca6a379e45a9041da,47.56,1,47.56,3,Budget Customers,257
014f7e8caea3379aa3d30558424ca54f,0.0,1,0.0,3,Budget Customers,115
014fa2f37ee690774a7505252a28daf3,24.9,1,24.9,0,Budget Customers,575
015124b67936296eb7250b38c906a627,39.0,1,39.0,3,Budget Customers,214
01512524d623f78040531c0d8e20a772,72.9,1,72.9,0,Budget Customers,367
0151bcc17b8ae63a495b6c9fe6f708a1,69.9,1,69.9,3,Budget Customers,223
0151cf157e4682357e62be311f4823b7,79.9,1,79.9,0,Budget Customers,325
0152897024d0ddad70baafe17ed705f4,74.69999999999999,1,74.69999999999999,3,Budget Customers,216
0153b79c47a4953a7dad6fb93ab45a02,193.0,1,193.0,0,Budget Customers,374
015546ec984c58044b2a1304f24193a7,0.0,1,0.0,3,Budget Customers,261
015557c9912277312b9073947804a7ba,230.0,1,230.0,0,Budget Customers,573
015613e1b7c050cd2331d34076fce1c6,78.0,1,78.0,3,Budget Customers,201
0156e3456c1959644b2da32c2cee358c,69.99,1,69.99,3,Budget Customers,76
01575c2596c13ff2422df080a71b481b,50.0,1,50.0,0,Budget Customers,351
0158b70c1d28da409abddfcaa5f0801a,59.9,1,59.9,0,Budget Customers,540
015906d05142c9dc02e816c29c044bba,289.0,1,289.0,3,Budget Customers,282
01593b828c6e7c516ed078a4820ab9b2,31.99,1,31.99,3,Budget Customers,103
015aba8b6e516fbf6ee76c164c11987b,69.9,1,69.9,3,Budget Customers,236
015b72d1a4ec2bfcf75518ada117c62b,229.98,1,229.98,3,Budget Customers,93
015cd0b039aa3b36cf78f41d8f54e3d0,82.8,1,82.8,3,Budget Customers,234
015d45ef9d6462cf0d5f062c54f26941,189.9,1,189.9,3,Budget Customers,270
015f170c7abe45372b9f0414d901e71b,58.0,1,58.0,0,Budget Customers,335
0161ede24e46b8e50ed493e5f8b3b305,69.9,1,69.9,0,Budget Customers,316
01626676a41ff29901f7b42bc8e09dd8,0.0,1,0.0,3,Budget Customers,223
016547a638c42ea1061a1400eab339d2,49.9,1,49.9,3,Budget Customers,262
0165dc4e0c64d7c1e17757ab8676f213,99.9,1,99.9,3,Budget Customers,140
0166e2f8aaec14c93d23dea2523beac5,185.0,1,185.0,3,Budget Customers,124
0167a6f5d58d5632b42c44e7f66f2abf,389.89,1,389.89,3,Regular Customers,274
01689985c22786e41347d5167048b25e,269.70000000000005,1,269.70000000000005,3,Budget Customers,90
016a461e59c71a989c278fb565441696,200.0,1,200.0,0,Budget Customers,435
016a5760b723a3a0bcb4b294d4bc6b45,199.9,1,199.9,3,Budget Customers,100
016ac660c79288138b5d6d3570eadc9d,70.97,1,70.97,0,Budget Customers,315
016c60628fc64e15fa5990e58a0b57c1,229.74,1,229.74,0,Budget Customers,455
016dc4411329d2b3292a0fbf1402e95e,209.99,1,209.99,3,Budget Customers,120
016e32e564ee03416c6f73e44a4e802a,69.9,1,69.9,0,Budget Customers,584
0170c406cddfc9a551a3f8045379afe5,57.99,1,57.99,3,Budget Customers,238
01726e5d6a88d1a8dffd9578872ce54e,779.8,1,779.8,1,Regular Customers,246
0176190d05dbc46f20484610a0a0e1fb,289.9,1,289.9,0,Budget Customers,539
0177f6975b155c814ea6273eccc58d82,217.0,1,217.0,3,Budget Customers,230
0178b244a5c281fb2ade54038dd4b161,89.9,1,89.9,0,Budget Customers,525
0178df128a2cb4f9914c8c3beb8a57f6,18.9,1,18.9,0,Budget Customers,311
0178fa4e501691dec0663f439950d4de,23.8,1,23.8,3,Budget Customers,246
01798446b9d249eb006931079a273601,69.5,1,69.5,3,Budget Customers,97
017adfe7897c78902d9f7d58cd855990,239.9,1,239.9,0,Budget Customers,429
017ae1edebbc1749a64a520e37633c3c,0.0,1,0.0,3,Budget Customers,170
017bddd3844cbc8c9259179f66786333,159.99,1,159.99,3,Budget Customers,264
017c17dd6f2e7859373a5724b863801e,86.9,1,86.9,3,Budget Customers,287
017c477c81dd0f10726f7828f0475c0e,0.0,1,0.0,3,Budget Customers,184
017c4e59e1a95482f32f65e03a46af95,69.99,1,69.99,3,Budget Customers,154
017c5a91ab1759799a4d68be8091b8ab,68.8,1,68.8,3,Budget Customers,175
017c61c786dae249f339e690764ec7e6,55.0,1,55.0,0,Budget Customers,378
017d9afa17ebea3b2a7c03ed6bc954be,29.0,1,29.0,0,Budget Customers,460
017eb8439a0ca7dcfc228f933bd204d8,0.0,1,0.0,3,Budget Customers,232
017fa9ba22880652e440025a91d5a66b,26.9,1,26.9,0,Budget Customers,423
017fe3adcd1989f1ea8bac1848bd1b94,30.0,1,30.0,3,Budget Customers,142
0180d29fed77d26d59490f37198514a1,60.0,1,60.0,3,Budget Customers,107
0181f57a87c6a2f0e0fe2807f67aef0e,0.0,1,0.0,0,Budget Customers,526
01835b7ef446c78d0c37077894aa068d,55.8,1,55.8,3,Budget Customers,197
01838e7d69d87bd8ff2b6ff06789adfb,126.9,1,126.9,0,Budget Customers,634
0184070f27c13c909a1de7b1b059b496,139.99,1,139.99,3,Budget Customers,277
0185135ffdd866d3a29efa833ac0829b,0.0,1,0.0,3,Budget Customers,221
01858f2fad256b1689f5bdafc059f745,0.0,1,0.0,3,Budget Customers,78
0185fbd2271efbc59bbb96ad3e99a7b8,22.0,1,22.0,3,Budget Customers,182
01878328db858b71da86bdc8966ea729,50.0,1,50.0,3,Budget Customers,155
0187e88f4c9b2e4c92e5d47ffa0e1da9,64.9,1,64.9,3,Budget Customers,238
01886ef98f995e4f2dd75a1d04c97397,0.0,1,0.0,0,Budget Customers,324
018875156db79cf3fb697342f256c329,45.0,1,45.0,0,Budget Customers,468
0189137aa093295df2116467b8201d66,35.9,1,35.9,0,Budget Customers,375
0189334b410cf5340ba839359af8a959,190.9,1,190.9,0,Budget Customers,339
0189cca3aa2a0f75ca0cde94ee38be57,84.99,1,84.99,0,Budget Customers,499
018b0a8d048e41f2d1f55e56dcbd335c,179.9,1,179.9,0,Budget Customers,450
018b5a7502c30eb5f230f1b4eb23a156,79.98,2,39.99,2,Premium Customers,423
018c9bbd7d61c91f2abf3cd77b5010ad,80.0,1,80.0,3,Budget Customers,276
018ca9b2c9f793a0e43e75d6a3eca86a,87.9,1,87.9,3,Budget Customers,259
018ccb97f791b89dc7ae72b4a114b00a,199.99,1,199.99,0,Budget Customers,321
018d9881368d5098100c2430b8ed8bdd,33.99,1,33.99,3,Budget Customers,238
018e2017f47d05d438effa6d15061c2d,29.99,1,29.99,3,Budget Customers,308
018e7e423aa73a3d7183d8c7c7a7c50d,29.99,1,29.99,3,Budget Customers,61
01927626c24c5826ceb6ca6b2797fd60,259.9,1,259.9,3,Budget Customers,211
019322e670d197f31413176b865880fd,18.99,1,18.99,0,Budget Customers,478
019441bdb2c9b0b1990cac725c427960,118.0,1,118.0,3,Budget Customers,157
0195b599954bfa2cfac327dd3b35a877,159.9,1,159.9,3,Budget Customers,181
0195c54646cda6452f5e1a0474f3b502,0.0,1,0.0,3,Budget Customers,162
0197bf8828afdb5ef6a6f7446a52607e,0.0,1,0.0,0,Budget Customers,386
019890d2ead42f267a2c66919d9dedce,179.0,1,179.0,3,Budget Customers,283
0199360d5869b53eece5870f3bd1ef0e,0.0,1,0.0,0,Budget Customers,515
019954cc9c2ceb2084881eefdf48f0f9,89.0,1,89.0,0,Budget Customers,386
019d47513bb1164cc83fc2d6d7123ef8,175.9,1,175.9,0,Budget Customers,614
019ea19e666644625032de5efe2ceb71,82.76,1,82.76,3,Budget Customers,156
019fcfdd0b0ec239cc2b536428064c47,311.9,1,311.9,3,Regular Customers,99
01a013f2d3d7b0fa074a09d3e6e7b611,289.9,1,289.9,0,Budget Customers,553
01a0f3dc3a406f7fc8593565e1a50b4f,18.9,1,18.9,0,Budget Customers,452
01a17507586f0f10f52e7e86ac73e1f7,479.0,1,479.0,3,Regular Customers,117
01a22e2079ea71e17313b88e5811e54a,93.0,1,93.0,3,Budget Customers,268
01a2ad01e93ccfaf7eaff9bda6f2320c,129.0,1,129.0,3,Budget Customers,214
01a3427def071b9efaf74a817c4e023b,16.5,1,16.5,0,Budget Customers,511
01a4788c8bd6d0d6a5b16ccdfd393b74,64.0,1,64.0,3,Budget Customers,132
01a4fe5fc00bbdb0b0a4af5a5345cca5,0.0,1,0.0,3,Budget Customers,140
01a551a1f8c7955ba259897b2e3d2e30,40.0,1,40.0,3,Budget Customers,57
01a6d398ee25ef8ce7ace2d3620ce248,49.0,1,49.0,3,Budget Customers,212
01a7888cc755d6ad17b03de5f5543641,69.9,1,69.9,3,Budget Customers,266
01a8574d68d5a495ebe94a4790f6fe34,118.99,1,118.99,0,Budget Customers,326
01aa30b6c0412a1548fc29e2c98033cf,0.0,1,0.0,0,Budget Customers,330
01aae089a9f716c2d948a24c5406603d,69.9,1,69.9,0,Budget Customers,328
01ac1e0b4421bb9946e56692e21226f0,0.0,1,0.0,3,Budget Customers,195
01ac33544e5b7d1e79f7d69a065282f3,60.9,1,60.9,3,Budget Customers,112
01ad914ceb44eddfbf992570e6a5ef49,79.9,1,79.9,3,Budget Customers,115
01ae3897d0da657af5dc0b0dab9df7dc,24.99,1,24.99,3,Budget Customers,288
01ae92e9e94bec47e10ef885402cfe54,127.0,1,127.0,0,Budget Customers,327
01b0d417af24703a0b20cbe71f354285,64.9,1,64.9,0,Budget Customers,606
01b0e4e53ea06107438b0738d8d670e2,219.0,1,219.0,3,Budget Customers,265
01b3e064c4fc4372a269bdc02c131850,274.9,1,274.9,3,Budget Customers,51
01b42ac9d3801e6edf67f7a95f04a838,59.0,1,59.0,3,Budget Customers,73
01b51b6ca4757ff714f2a54043e5c7b4,0.0,1,0.0,3,Budget Customers,282
01b531d9fa14ce8894156d72f7ee8b92,106.9,1,106.9,0,Budget Customers,435
01b53609a2d3710857e22775bbf8ec0f,79.8,1,79.8,3,Budget Customers,154
01b7463b1d6850a0ddfb4a93e05d0671,103.97,1,103.97,0,Budget Customers,519
01b84e3fa2897be6eec7fadddb3d56f3,0.0,1,0.0,0,Budget Customers,357
01bbbfc56b8ec1052e46f260226e34f9,239.96999999999997,1,239.96999999999997,3,Budget Customers,199
01bc72407ac3ab328e54938f599d2231,0.0,1,0.0,3,Budget Customers,128
01bc9765e0b1cbb83ec85d576ddc4ef6,199.99,1,199.99,3,Budget Customers,64
01bf87cfe6b10b53c057c03b9e7d034f,39.9,1,39.9,0,Budget Customers,365
01c12b236caa6f6d630b985da0ab5d30,0.0,1,0.0,0,Budget Customers,422
01c1529c867b31e5b6c34ad4ccaab314,0.0,1,0.0,3,Budget Customers,74
01c1e31277120e8c6360c6448cbd4c80,89.9,1,89.9,3,Budget Customers,254
01c228e91a729c993c054756eaeb680c,16.99,1,16.99,0,Budget Customers,316
01c289bb06354cdc7e6549570f20ada4,239.97,2,119.985,2,Premium Customers,295
01c64acc2efd27442844ed61dd9981cc,19.99,1,19.99,3,Budget Customers,184
01c75ebaa6fd123179cc3898fe4d24c4,74.99,1,74.99,3,Budget Customers,70
01c7e32e214b3b0c31b7460a08e89ec9,14.9,1,14.9,3,Budget Customers,118
01c849814dd6cd478f0ee6343414acb7,99.99,1,99.99,3,Budget Customers,98
01c92cf65b66be2fb861a163d4830f5a,221.8,1,221.8,3,Budget Customers,240
01ca0680cddb7f4c71e3235f08cd16a2,24.9,1,24.9,3,Budget Customers,159
01cad597bb1c8c79b2115a6204ab7f8c,79.9,1,79.9,0,Budget Customers,309
01cbe0a1a969bf0936fd97298ae18cc8,0.0,1,0.0,3,Budget Customers,164
01cd1ef6c24558b19ce2dab8801fabcb,674.9,1,674.9,3,Regular Customers,211
01cd5bbfc2ee49abdafb429522b93fce,0.0,1,0.0,0,Budget Customers,364
01cd6609264361aaf702ecbee2641cea,0.0,1,0.0,3,Budget Customers,177
01cf555dad51551a56a1bdc9fbf2acd6,101.0,1,101.0,0,Budget Customers,518
01d1444a9676bab441621b52773035e9,139.9,1,139.9,0,Budget Customers,332
01d4133dfc24adea1d8d8b7f5ee44aa4,0.0,1,0.0,0,Budget Customers,337
01d46b5cad3cda9c22f52df41197a671,29.9,1,29.9,0,Budget Customers,553
01d540906498d52fa3b7f10b5ce735b2,79.9,1,79.9,3,Budget Customers,93
01d628fd151ab84d5063f2dc5c92a118,52.5,1,52.5,3,Budget Customers,256
01d7b0d6f8958188afa680d75dd47919,155.8,1,155.8,3,Budget Customers,114
01d8df79b0fe245a03928d53fc25c223,238.7,1,238.7,0,Budget Customers,436
01d8f02b7ae915fddc5736ecdf613cd1,97.9,1,97.9,3,Budget Customers,275
01da270abab6215a40467414afae12d1,139.98,1,139.98,3,Budget Customers,78
01daeb09de8f07882ccd4319ffbc4693,30.0,1,30.0,0,Budget Customers,326
01dbf5ec2334d02e47a8167d3c2e0837,36.9,1,36.9,3,Budget Customers,166
01dd34b5f4cee2a48f03ba1cce8c592c,74.0,1,74.0,3,Budget Customers,62
01dfe4b4e19154abdebe71e50f52f88d,105.0,1,105.0,3,Budget Customers,167
01e019838e4e21dd66bb6f69352334f8,359.0,1,359.0,0,Regular Customers,319
01e123d7c7cedf12af483fc17258b9ce,790.0,1,790.0,1,Regular Customers,132
01e4cddc3a56ea6684510cf09f4d0411,23.8,1,23.8,3,Budget Customers,281
01e4f76dbf261176b87ed09f6803c596,369.48,1,369.48,3,Regular Customers,225
01e66e20cc67536e6fa27878ed07ad0a,19.9,1,19.9,3,Budget Customers,260
01e80828765c999c3f5a7713f3912309,56.56,1,56.56,0,Budget Customers,513
01e8feee57ec1b6447fdd4fbea8093cb,122.99,1,122.99,3,Budget Customers,259
01ea7dfdac01a4e8fbe2902b73510b20,173.9,2,86.95,2,Premium Customers,250
01ec28844a316ded17fa50fd28b98123,104.0,1,104.0,3,Budget Customers,230
01ecc1f1f21f05d0736c99d92646f132,49.9,1,49.9,0,Budget Customers,433
01ecdc37f767e85f5b3fd2310a289253,659.99,1,659.99,3,Regular Customers,64
01ef3ec35f556231aee2f73e8bc6f8a0,219.9,1,219.9,0,Budget Customers,378
01f173d576ec0a01bbe13dccf0942696,157.77,1,157.77,0,Budget Customers,381
01f2285f85a1c603eb7ef755ad311769,252.0,1,252.0,3,Budget Customers,140
01f2c78d8578f27b62ca1186752e1532,0.0,1,0.0,0,Budget Customers,321
01f382f4c95df31e05e27f1151a015a0,198.0,1,198.0,0,Budget Customers,391
01f7f7e1b4aefac99dea303f9eb5f7c4,79.9,1,79.9,3,Budget Customers,189
01f9585695ca0cb669ddbae22f6ede43,219.99,1,219.99,3,Budget Customers,78
01fdfc6e1f85ad504461c6699adb246c,13.65,1,13.65,0,Budget Customers,313
020299859eabbac628a0b2d6ea22bb9d,99.8,1,99.8,3,Budget Customers,85
020311f9fc67a990f3d43b481398a259,0.0,1,0.0,3,Budget Customers,211
0204f3da94dadaf3fa21305413e02d63,73.5,1,73.5,3,Budget Customers,279
02054940ff45a170ddd0acca60575eea,224.5,1,224.5,3,Budget Customers,266
0205ecc1296100f97f4ae03e22643b8e,410.0,1,410.0,3,Regular Customers,162
0206119a2f332d97fb68a9c1f592b2dc,62.9,1,62.9,0,Budget Customers,497
02063d3c56dc62e17f57cdd78c4962ff,37.9,1,37.9,3,Budget Customers,71
0206671ca1e6cea41033a21774bef222,69.0,1,69.0,3,Budget Customers,178
02068e4fb8a2f9434c60eb29751b0783,77.9,1,77.9,3,Budget Customers,175
0209a0a5c96cc50dd1bbe71e3730af2a,169.8,1,169.8,0,Budget Customers,514
0209cc2349a03f00567bb9d24a459829,49.9,1,49.9,0,Budget Customers,488
0209f290b5451d357308bc0e90521026,572.64,1,572.64,3,Regular Customers,87
020a1ffcfaf43c6003111eaa33faa6c9,0.0,1,0.0,0,Budget Customers,561
020aa2d69bca8c7a0b3da5f8e602c26d,89.99,1,89.99,0,Budget Customers,435
020ae51ab502504a00ab6ccbac53bfa6,799.9,1,799.9,1,Regular Customers,65
020c0844de3cbc0e65fe2cd62ddbc985,106.0,1,106.0,3,Budget Customers,188
020d46eecb7bda2b3ab2316a91bb49f6,0.0,1,0.0,0,Budget Customers,392
020de21f006326d43b15b28e073f8b4c,150.82,1,150.82,3,Budget Customers,121
020f91981e05247250ccaa0ba69364d6,117.99,1,117.99,0,Budget Customers,393
02105a58e384edb89a9827dfd3b8173b,116.99,1,116.99,3,Budget Customers,215
021109bdb16fa17c2463cab87da314f3,100.8,1,100.8,3,Budget Customers,280
0213ec5289d86c40bda69ed571b5853f,559.0,1,559.0,3,Regular Customers,303
0213fe7fbaa0a7e81c16350785e367e6,159.98,1,159.98,3,Budget Customers,230
02168ea18740a0fdaaa15f11bebba5db,199.6,2,99.8,2,Premium Customers,373
021823ac7f57395504b4fcf2df8667f9,25.9,1,25.9,3,Budget Customers,262
02198c63d3e65ea299d6d8d3c7a11665,14.2,1,14.2,3,Budget Customers,190
021a4369c52a67fdaa1a923dada92cf2,15.33,1,15.33,0,Budget Customers,464
021ab4ee1c733fef68ef3ddbb6c4ea7e,46.2,1,46.2,0,Budget Customers,525
021ac5734c4f62601583998bf0de4e03,0.0,1,0.0,3,Budget Customers,150
021b5df6105eece2e83def42b2a75a1c,49.99,1,49.99,3,Budget Customers,219
021ba14f8e7b9e5c46cc91cfdbcfbbd1,0.0,1,0.0,3,Budget Customers,234
021bca90c906d19b425e192070eb6f68,99.89,1,99.89,0,Budget Customers,370
021d9099364431e24195152225c8c535,79.9,1,79.9,3,Budget Customers,157
021dbb48a965542d846e18a6799d37c0,139.9,1,139.9,0,Budget Customers,476
021f9b70becbc032905f24f7e6c2d7d7,113.0,1,113.0,0,Budget Customers,496
0220755d57fdf6a1f63f39f51bb5fb90,19.8,1,19.8,3,Budget Customers,156
02220c4df207c6277c269f0b3a05c7cd,127.0,1,127.0,3,Budget Customers,288
02238d275f51bce58c8e97218621bd91,21.9,1,21.9,3,Budget Customers,277
02251550f4d16aca44ce66e4263c0522,129.99,1,129.99,0,Budget Customers,633
022609268add6b353d31185c5ff813c8,150.0,1,150.0,3,Budget Customers,77
022657d659cf88bcc8c22774f3f0b61a,0.0,1,0.0,3,Budget Customers,57
02278b7fe04a285092542fa4313cdc31,34.9,1,34.9,0,Budget Customers,562
0228e299d1cabeaf9be64b5ccd784c97,1099.0,1,1099.0,1,Regular Customers,454
022949b07073de5d6173732ea01d6155,0.0,1,0.0,3,Budget Customers,218
022defe8d96ad7d7e6b2e39a5d83c500,67.99,1,67.99,3,Budget Customers,127
022e9ef39a8047a24a813f57ad382b94,610.0,1,610.0,0,Regular Customers,410
0231f0795b8e38aeb40a26115e75722c,229.99,1,229.99,3,Budget Customers,115
02333854bb2fa366a65a44ff189a55cb,115.0,1,115.0,0,Budget Customers,366
023571745d76e09f8bd5477af28f605e,94.8,1,94.8,0,Budget Customers,454
02359eb55cd801c825452c46c59d416f,89.99,1,89.99,3,Budget Customers,306
023609b602b585ea3aaffff453cd0edf,0.0,1,0.0,3,Budget Customers,168
023614eec7dadcb125d4408c1e9634d1,19.9,1,19.9,3,Budget Customers,245
023626329895d11d199a1bf57dcbc546,0.0,1,0.0,3,Budget Customers,78
02364b772a6ae741cce9f3c93ea77edc,199.89,1,199.89,3,Budget Customers,169
0236e0a7664e478c1c5713ed4d51f906,55.9,1,55.9,3,Budget Customers,245
02379766f7d489377d4a0b5e5a7bd40c,49.99,1,49.99,3,Budget Customers,168
02379fc0d5e683d41ccde86f75bbfaf4,72.9,1,72.9,3,Budget Customers,114
02399dafe5a38655445fb46ec2499071,18.6,1,18.6,3,Budget Customers,195
023a46a22f869dafae9c900b45b8622d,49.99,1,49.99,0,Budget Customers,373
023a5f2429a60d00c9c26887b95c6c80,16.0,1,16.0,0,Budget Customers,403
023a67e0df63273fa1f49cd71fd3eb61,129.9,1,129.9,3,Budget Customers,204
023c86aec9feb3a43c76311813f04a3e,26.6,1,26.6,0,Budget Customers,335
023c8fe9cea056407269dfe9bdd57a8c,37.8,1,37.8,0,Budget Customers,359
023d64edb6716ac1a0a5da6e6277a713,55.0,1,55.0,3,Budget Customers,167
023d978a84bb97e195d5562279a7b285,34.9,1,34.9,3,Budget Customers,220
023e5eed74131f86d5893680d88d88d7,99.9,1,99.9,3,Budget Customers,175
0241fa2e9adf0576cb0f845377d05c03,22.32,1,22.32,3,Budget Customers,85
0242712d1c9c34808dfa88c597c7b0f9,49.0,1,49.0,0,Budget Customers,327
0245997602d4ec43390590e43dfd39d9,169.9,1,169.9,0,Budget Customers,548
0245c32b7a8e243d2574af599a186108,55.9,1,55.9,3,Budget Customers,192
0246128cbe42bad650aca67dea148ecb,0.0,1,0.0,0,Budget Customers,551
02466bc47e3eaf9117b78765326d41e7,38.9,1,38.9,3,Budget Customers,66
0246b5fda21cce422b91be62bca9c9ff,0.0,1,0.0,3,Budget Customers,95
0246e728843e079b72ae99cbfe711acd,12.95,1,12.95,3,Budget Customers,199
0246f8de7fe5a9cb5e3a3fffa3cf0da4,0.0,1,0.0,0,Budget Customers,377
024741ae16493ea617e06ecc277c7069,49.8,1,49.8,0,Budget Customers,482
0247fad5e7e46592d7216d01e9a2d7f6,0.0,1,0.0,0,Budget Customers,598
024879685782c26ab2f0365fbea37967,25.9,1,25.9,0,Budget Customers,329
0248acdec0648791650de14b758df203,116.0,1,116.0,3,Budget Customers,272
024ab36a6207906cf0d2767466419017,32.9,1,32.9,0,Budget Customers,607
024ab3d97dd522b7f5173b905628f9fd,130.0,1,130.0,3,Budget Customers,187
024bc6c3997170f0ca30edba8ba8aa55,0.0,1,0.0,0,Budget Customers,402
024c132534a98479e42a33027e3ad2e2,0.0,1,0.0,3,Budget Customers,154
024c233620ca87fef1d3f281e8123142,0.0,1,0.0,3,Budget Customers,148
024cf57b6da1f225b8b130dcd9093af9,119.8,1,119.8,0,Budget Customers,531
024e448ec8650b88a45e9f6049eec02b,0.0,1,0.0,3,Budget Customers,168
024e94ea4d09b69b4996d5af7b43c1b4,51.89,1,51.89,3,Budget Customers,83
024f153bf5ff2f378be3577f3248f283,80.0,1,80.0,0,Budget Customers,424
0250e6330823590753c1268c9bf15446,139.9,1,139.9,0,Budget Customers,445
02552fea6f4fa9a5c61bf9d22408ae73,220.0,1,220.0,0,Budget Customers,558
0255bf539e958e6f426caa5a0cf79aeb,29.9,1,29.9,3,Budget Customers,268
0255fc149c1f191319c8c431479e5d8c,0.0,1,0.0,3,Budget Customers,79
0256fe01df094f555379b7d453ba22fc,399.0,1,399.0,0,Regular Customers,324
0258cd3b5e7c4b397cc09ea472677e73,139.8,1,139.8,3,Budget Customers,270
025bc857299fac3e5c699322d2a1485d,19.95,1,19.95,0,Budget Customers,484
025cf7c2f32536f0be1ab412bb6602d2,3576.0,1,3576.0,1,VIP Customers,62
025d137104467c3e5c07018d9d0bb6fa,98.9,1,98.9,0,Budget Customers,380
025d6eda479e8fe58f6f9c334f86712d,114.9,1,114.9,3,Budget Customers,61
025e14cd691e409911edc1cc255115a7,119.9,1,119.9,0,Budget Customers,328
025e4cdbeeffdff36f7f289a4b714965,59.99,1,59.99,0,Budget Customers,496
02604e6d24c19c9e8c72bb1044bc48e0,21.6,1,21.6,3,Budget Customers,273
02620ba8f4c9b8583a78fbabcbf155cc,139.94,1,139.94,0,Budget Customers,335
026369eca788b2b8574bdcd04b003d80,29.9,1,29.9,3,Budget Customers,163
0264a651d41a6d387cf2f061b5f914d3,0.0,1,0.0,3,Budget Customers,256
02678f5b6207663512dd9cd96af14f0d,440.99,1,440.99,3,Regular Customers,181
02682c9a04df6a3e140e2e7eb78fa693,149.0,1,149.0,0,Budget Customers,438
026888d959225b8c5d57f6f0fdb54470,149.0,1,149.0,0,Budget Customers,314
026928fd79018e3c6b635da82781eb62,0.0,1,0.0,0,Budget Customers,461
026af3cfcaac056ac62feb8457cbfaa6,59.0,1,59.0,3,Budget Customers,303
026bae191fa488af0155ef3eba3d4a79,106.24,1,106.24,0,Budget Customers,330
026c7e2e8e363c7e734a716f9c70dfc3,24.9,1,24.9,0,Budget Customers,506
026d1aaa74457b39204f1ee240db2bc7,55.9,1,55.9,0,Budget Customers,367
026d6aade0923331c6065e5daa7aafda,104.99,1,104.99,0,Budget Customers,590
